20150624,25.9301,26.2584,25.8880,26.1406,20029700
20150625,25.9259,26.0943,25.8754,25.9596,14268800
20150626,25.6902,25.9722,25.5471,25.9259,15897100
20150629,24.9874,25.6019,24.8779,25.5303,18185000
20150630,25.3535,25.5051,25.0000,25.2736,20587600
20150701,25.4335,25.6692,25.1768,25.6692,19601800
20150702,26.0311,26.1911,25.4335,25.6944,39197100
20150706,25.9933,26.2500,25.7534,25.8670,38425600
20150707,26.0859,26.3847,25.7155,26.3763,50104400
20150708,25.6692,25.9806,25.6187,25.8923,33981600
20150709,25.9975,26.2290,25.9091,26.0564,21711900
20150710,26.2500,26.3005,25.8670,26.2416,20201000
20150713,26.7130,26.8308,26.2542,26.2710,35042400
20150714,26.7635,27.0581,26.6709,26.6751,26100100
20150715,26.7003,27.0244,26.6120,26.8224,30818400
20150716,27.6052,28.0766,27.3569,27.4832,73716096
20150717,27.8998,28.0850,27.2938,27.7946,62178500
20150720,28.5700,29.3500,26.5900,26.8900,37485700
20150721,28.6000,28.9900,27.9800,28.1500,44336300
20150722,28.4500,28.8100,28.2000,28.2300,33661000
20150723,28.4300,28.6000,28.1200,28.2500,40433500
20150724,28.2300,28.8500,28.1800,28.8300,16134400
20150727,28.0000,28.2000,27.8200,28.0200,15915400
20150728,28.3300,28.3700,27.8800,28.0700,33250000
20150729,28.7500,28.8700,28.2500,28.3900,13841300
20150730,28.3700,28.7000,28.0900,28.6300,11812900
20150731,28.1200,28.5400,28.0600,28.4700,11863700
20150803,28.3300,28.3500,27.8400,28.0900,16138700
20150804,28.4100,28.4300,28.0300,28.1600,9727300
20150805,28.5600,28.7200,28.4300,28.4300,10476400
20150806,28.1600,28.6300,28.1000,28.5800,9167600
20150807,28.5500,28.5700,28.0900,28.1900,12679500
20150810,28.6600,28.9400,28.6000,28.6100,7176800
20150811,28.1400,28.6200,28.0700,28.3000,9935700
20150812,28.0100,28.0400,27.3100,27.5200,11164100
20150813,27.9900,28.1500,27.7300,27.9800,7421900
20150814,28.2600,28.2900,27.8000,27.9400,7262800
20150817,28.2900,28.3200,27.7800,28.1200,9457900
20150818,27.7700,28.4600,27.6600,28.4300,10865000
20150819,27.4300,27.7300,27.3000,27.4600,11332900
20150820,26.5200,27.3000,26.4900,27.2100,15819500
20150821,25.7700,26.6400,25.7200,26.3300,19527700
20150824,24.9300,25.1100,23.2300,23.8700,23085800
20150825,25.2300,25.8500,25.2300,25.3700,22650400
20150826,26.1700,26.1900,25.1900,25.9100,16809000
20150827,27.1000,27.1900,26.4400,26.5100,18148500
20150828,27.2500,27.2700,26.8100,26.9800,11313400
20150831,27.1100,27.2600,27.0000,27.0800,11635800
20150901,26.4800,27.0900,26.3000,26.5400,15491900
20150902,26.8700,26.9200,26.4100,26.8600,10907600
20150903,27.0400,27.6000,26.9300,27.3600,12281600
20150904,26.4800,26.7500,26.2900,26.5700,9066900
20150908,26.3600,26.7500,26.2100,26.6900,14685900
20150909,26.2000,26.9100,26.1500,26.9100,10328400
20150910,26.1500,26.2400,25.7700,25.7700,12912100
20150911,26.3200,26.3300,25.9100,26.1200,6241200
20150914,25.7500,26.2200,25.6600,26.2200,9207100
20150915,25.9800,26.0700,25.4100,25.8000,12316300
20150916,26.7400,26.7500,25.9100,26.0000,13030700
20150917,26.2700,26.7700,26.2000,26.7000,14936500
20150918,26.0200,26.2000,25.3300,25.9700,23469900
20150921,25.9200,26.5000,25.6900,26.2600,9343600
20150922,25.6100,25.8000,25.4000,25.7000,10875300
20150923,25.5900,25.7600,25.4600,25.6200,6766300
20150924,25.6100,25.6800,25.0900,25.2800,9734000
20150925,25.3300,25.8100,25.1800,25.7600,8717900
20150928,24.1400,25.2200,24.1000,25.1500,15787800
20150929,24.0800,24.3800,23.7600,24.2000,19652200
20150930,24.4400,24.5000,24.0300,24.3200,12862200
20151001,24.9100,25.0100,24.4400,24.5000,16269100
20151002,25.5300,25.5500,24.3100,24.5100,13228000
20151005,25.7400,25.8800,25.5100,25.5900,11762100
20151006,25.6800,25.8400,25.5800,25.6800,9041600
20151007,25.6800,25.9300,25.4900,25.9100,11440500
20151008,24.1500,25.0800,23.6200,24.9400,48539500
20151009,24.3000,24.4200,24.0500,24.2100,17628900
20151012,24.5600,24.6200,23.9800,24.0400,9882300
20151013,24.6200,24.9000,24.4100,24.5300,11539400
20151014,24.0000,24.8000,23.9300,24.7900,14584400
20151015,24.5100,24.5400,23.9600,24.1500,16102100
20151016,24.5500,24.7200,24.4000,24.4600,9135300
20151019,24.5600,24.5700,24.2600,24.5400,11451900
20151020,24.4200,24.6800,24.2500,24.5600,12340100
20151021,24.2100,24.7000,24.1800,24.5600,16881400
20151022,27.5800,27.6600,26.2600,26.5000,44605900
20151023,28.1600,28.5700,27.3200,27.7300,21803600
20151026,28.1700,28.2300,27.6900,27.7400,13164800
20151027,28.3700,28.4400,28.0600,28.2100,10970500
20151028,28.2500,28.4700,27.9700,28.4700,11374100
20151029,28.1800,28.3200,28.0200,28.2100,9022500
20151030,27.9000,28.3000,27.8100,28.2400,9792600
20151102,28.5000,28.5200,27.7200,27.7300,11305900
20151103,28.9000,29.2900,28.3700,28.4100,16644100
20151104,29.3000,29.3800,28.8800,28.9000,13532800
20151105,29.3000,29.5800,28.9200,28.9200,12500400
20151106,29.4000,29.6900,28.9700,29.0300,12308400
20151109,29.1800,29.3800,28.8200,29.3800,11252000
20151110,29.1400,29.3000,28.8500,29.1800,13603100
20151111,28.9500,29.3300,28.8800,29.1000,22126500
20151112,28.5600,28.9200,28.5300,28.6700,11702700
20151113,28.1900,29.0400,28.1400,28.5500,14700800
20151116,28.4800,28.5000,27.9600,28.2900,11121400
20151117,28.4500,28.7200,28.3300,28.5000,9095800
20151118,28.7500,28.7800,28.1900,28.6200,10796500
20151119,28.7700,28.9000,28.5600,28.5600,6751300
20151120,29.0600,29.1600,28.6600,28.9900,7997200
20151123,28.8400,29.1300,28.6400,28.9200,7365400
20151124,29.0000,29.1800,28.4200,28.4200,7769400
20151125,29.0000,29.0400,28.7100,28.7800,6657900
20151127,29.1000,29.2200,28.7900,29.0900,5317700
20151130,29.5900,29.6300,29.0400,29.0900,16296600
20151201,29.0500,29.8300,29.0200,29.7500,12935900
20151202,28.9700,29.4100,28.7900,29.1600,10511900
20151203,28.5900,29.0000,28.1200,29.0000,13638100
20151204,29.3500,29.5900,28.5900,28.7200,9992300
20151207,29.0500,29.3700,28.8200,29.2900,7021600
20151208,28.7900,29.1000,28.5000,28.9300,8913500
20151209,28.3400,28.8500,28.1400,28.4200,6956400
20151210,28.5700,28.9000,28.2300,28.2800,8820600
20151211,27.9700,28.4300,27.8700,28.1900,9084800
20151214,28.0400,28.4200,27.8500,28.1000,11452800
20151215,28.3100,28.6000,28.2200,28.2300,10246900
20151216,28.5700,28.6600,28.2600,28.5200,12452300
20151217,28.0500,28.7500,28.0300,28.6500,7318100
20151218,27.4600,28.0700,27.4500,27.8400,20377900
20151221,27.5900,27.7100,27.2600,27.6200,10751400
20151222,27.8900,28.0700,27.4200,27.6200,12376200
20151223,27.7800,28.0400,27.6500,28.0000,5312300
20151224,27.6600,27.9400,27.6000,27.9100,2517300
20151228,27.6400,27.6900,27.3200,27.5200,3722400
20151229,27.9100,28.0000,27.7000,27.7300,4330400
20151230,27.7500,27.9900,27.7100,27.7300,4036200
20151231,27.4800,27.6900,27.4500,27.6300,4896100
20160104,26.4300,27.2500,26.0800,27.1100,19028800
20160105,26.1200,26.8600,25.9400,26.6100,16691400
20160106,26.4100,26.6600,25.7700,25.8300,12113500
20160107,25.6900,26.4700,25.6000,25.8000,13294300
20160108,25.7500,26.1600,25.6700,25.9700,11206700
20160111,26.1000,26.2500,25.8000,25.9500,11938800
20160112,26.2100,26.4000,25.9200,26.1100,9396800
20160113,25.4100,26.4600,25.2600,26.4100,11563800
20160114,25.8600,26.1500,24.9500,25.4200,16507400
20160115,25.2600,25.4800,24.8000,25.0500,14295500
20160119,25.7700,25.9100,25.3600,25.6100,13772100
20160120,25.8200,26.1400,24.7600,24.8400,17504200
20160121,26.0900,26.2500,25.3200,25.8700,15397500
20160122,26.4300,26.7400,26.1100,26.4600,10445700
20160125,26.1400,26.5500,26.1000,26.4000,9846700
20160126,26.6500,26.6700,26.2000,26.2000,7621900
20160127,26.4200,27.0700,26.1000,26.7100,17473200
20160128,23.1300,24.1300,22.4000,23.2300,55858100
20160129,23.4600,23.4800,22.9500,23.1900,30504000
20160201,23.9400,24.2300,23.2600,23.3400,19842300
20160202,23.2900,23.7600,23.2100,23.7200,16060700
20160203,23.5000,23.7300,22.9100,23.4500,19749200
20160204,23.4900,23.6100,23.0900,23.4900,15835200
20160205,23.2000,23.5100,23.0600,23.4500,18783900
20160208,22.4800,22.8800,21.5200,22.8600,20592700
20160209,22.0100,23.0000,21.9100,22.1900,16437200
20160210,22.3200,22.7200,22.0800,22.2700,12204600
20160211,22.0800,22.4500,21.6400,21.9300,17592600
20160212,22.4900,22.6200,22.2300,22.3800,11835800
20160216,22.9500,23.0000,22.2300,22.3000,10305700
20160217,23.2200,23.2800,22.9000,23.0800,10832800
20160218,23.5300,23.6700,23.0800,23.1200,11030800
20160219,23.8100,23.8600,23.3500,23.4300,9734600
20160222,24.2400,24.2900,23.9200,23.9500,9697900
20160223,23.6200,24.2000,23.6100,24.0400,10092300
20160224,23.9600,24.0200,23.2800,23.4300,8479700
20160225,24.1800,24.2000,23.8900,24.0300,7534000
20160226,24.1800,24.5400,24.1300,24.3900,7409000
20160229,23.8000,24.3500,23.7700,24.1200,6899700
20160301,24.2500,24.2500,23.6200,23.9900,8742000
20160302,23.7200,24.1900,23.6600,24.1300,9856400
20160303,23.9400,23.9900,23.5800,23.6900,7778100
20160304,24.4100,24.6200,23.9300,24.0600,8233300
20160307,24.2600,24.4000,24.0600,24.3600,4889000
20160308,24.0700,24.3900,23.6900,24.0200,11111800
20160309,23.9500,24.4900,23.7000,24.3400,12346600
20160310,23.6900,24.1000,22.9800,24.0400,17706700
20160311,24.0200,24.0800,23.9000,23.9700,13769700
20160314,24.2800,24.3500,23.9000,24.0200,16007600
20160315,23.5800,24.1500,23.5400,24.1000,8852700
20160316,23.6800,23.7900,22.8800,23.4500,22195300
20160317,23.7600,23.9300,23.3400,23.7800,11338200
20160318,23.7700,23.9700,23.1900,23.7600,19934500
20160321,24.3400,24.4900,23.7500,23.8100,14127000
20160322,24.1300,24.3300,24.1000,24.1600,8697800
20160323,24.1700,24.2800,23.9600,24.0900,7661900
20160324,24.3300,24.3700,24.0000,24.1300,13461000
20160328,24.1200,24.3400,24.0800,24.2900,5696700
20160329,24.1000,24.1100,23.3600,23.7000,13858800
20160330,24.0400,24.5700,24.0100,24.0600,11064400
20160331,23.8600,24.1500,23.8000,24.1300,14855800
20160401,23.8800,24.3800,23.6700,24.3700,11166800
20160404,24.0300,24.1800,23.4000,23.4000,12415900
20160405,24.3900,24.6700,23.6500,23.6900,16588600
20160406,25.4300,25.5200,24.3600,24.4500,21099600
20160407,24.1000,25.2800,23.9600,25.2800,19458300
20160408,24.0700,24.3800,23.8800,24.2100,8495300
20160411,24.0600,24.4400,24.0400,24.1700,7372200
20160412,24.4200,24.5500,24.0300,24.1900,8002000
20160413,25.0800,25.6000,24.5500,24.5800,16765300
20160414,25.2100,25.3200,24.9600,25.2900,7870500
20160415,25.2200,25.3300,25.0000,25.3100,6336900
20160418,25.3100,25.4700,24.8000,24.8000,5950700
20160419,24.3000,24.8800,24.0800,24.6500,20578500
20160420,24.6600,24.8600,24.2600,24.3000,8495100
20160421,24.6900,24.8700,24.6000,24.6300,8399200
20160422,24.4000,24.9700,24.3700,24.6100,10616600
20160425,24.2200,24.5400,24.1500,24.4000,16240000
20160426,24.4900,24.7200,24.1700,24.1700,17541100
20160427,25.2700,26.2100,25.1900,25.3300,29179700
20160428,24.6200,25.3400,24.5500,25.0900,13420400
20160429,24.4300,24.5800,24.0600,24.3700,20082600
20160502,24.2600,24.3900,24.0600,24.1800,10643600
20160503,23.9800,24.2500,23.8800,24.0700,9460600
20160504,23.8000,24.0400,23.7300,23.8200,8114500
20160505,23.8100,24.0500,23.7600,24.0200,7905200
20160506,23.8200,23.8400,23.5400,23.6700,7917700
20160509,24.0200,24.1400,23.7300,23.7900,7827100
20160510,24.1600,24.2200,23.9500,24.0400,7046300
20160511,23.7400,24.1800,23.7400,24.1200,7446800
20160512,23.5800,23.9200,23.5000,23.9100,8837200
20160513,23.7800,23.9300,23.6000,23.6500,8510000
20160516,23.8000,23.8800,23.6100,23.6800,5587500
20160517,23.2700,23.8000,23.1800,23.6400,9956300
20160518,23.6900,23.8500,23.2200,23.3100,8867600
20160519,23.4200,23.6700,23.2500,23.5900,5185400
20160520,23.6500,23.7600,23.3100,23.4400,6825000
20160523,23.4600,23.8200,23.3400,23.3800,5351700
20160524,24.0500,24.1800,23.6400,23.6400,7698600
20160525,24.0400,24.2000,23.8900,23.9100,7342900
20160526,24.1200,24.1300,23.8600,23.9800,4814000
20160527,24.3600,24.4000,24.1500,24.1700,8034300
20160531,24.4600,24.6200,24.2400,24.2900,11288900
20160601,24.0700,24.4400,24.0400,24.4300,7662500
20160602,24.2500,24.2700,23.8800,24.1500,10232100
20160603,23.9800,24.2500,23.7500,24.2100,6411100
20160606,23.9900,24.1000,23.8700,23.9800,7057600
20160607,24.2800,24.3600,24.1100,24.1300,9760100
20160608,24.2300,24.3400,24.1100,24.2500,7722400
20160609,24.3300,24.3800,24.0700,24.1900,7908900
20160610,24.0700,24.2700,23.9100,24.1600,7665400
20160613,23.8900,24.1300,23.8400,24.0200,8620900
20160614,23.8800,24.0100,23.6300,23.7900,9837200
20160615,23.9600,24.0800,23.7900,23.9900,9262500
20160616,23.8500,23.9600,23.4700,23.9400,9399200
20160617,23.7900,23.8900,23.5900,23.7400,13176600
