Date,Open,High,Low,Close,Volume,Adj Close
1970-01-02,35.750399,36.0,35.25024,36.0,1948800,0.012534
1970-01-05,36.0,36.74976,35.750399,36.74976,1228800,0.012795
1970-01-06,36.74976,37.499519,36.500161,37.499519,960000,0.013056
1970-01-07,37.499519,38.499839,37.249921,37.750079,4560000,0.013143
1970-01-08,37.750079,37.999681,36.500161,36.500161,3753600,0.012708
1970-01-09,35.499839,35.499839,33.74976,33.87456,5424000,0.011794
1970-01-12,33.74976,33.74976,32.499839,33.0,4185600,0.011489
1970-01-13,33.0,33.87456,33.0,33.0,2534400,0.011489
1970-01-14,33.0,33.37536,33.0,33.0,2668800,0.011489
1970-01-15,33.249601,33.624959,33.249601,33.37536,1142400,0.01162
1970-01-16,33.74976,34.500481,33.74976,33.87456,1939200,0.011794
1970-01-19,34.000319,34.750079,34.000319,34.500481,595200,0.012012
1970-01-20,34.500481,34.87488,34.374719,34.500481,921600,0.012012
1970-01-21,34.500481,34.750079,34.374719,34.374719,604800,0.011968
1970-01-22,34.625281,35.375041,34.625281,34.750079,1584000,0.012099
1970-01-23,34.750079,35.12544,34.500481,34.87488,1094400,0.012142
1970-01-26,34.374719,34.374719,33.0,34.000319,2659200,0.011838
1970-01-27,34.000319,34.374719,33.500161,34.374719,950400,0.011968
1970-01-28,34.374719,34.500481,34.000319,34.249921,1113600,0.011925
1970-01-29,34.249921,34.374719,33.624959,34.000319,2908800,0.011838
1970-01-30,34.000319,34.000319,33.500161,33.500161,1488000,0.011663
1970-02-02,33.500161,34.000319,33.500161,33.624959,787200,0.011707
1970-02-03,33.624959,34.87488,33.624959,34.500481,1142400,0.012012
1970-02-04,34.500481,34.750079,34.000319,34.000319,547200,0.011838
1970-02-05,34.000319,34.000319,31.499519,31.499519,8361600,0.010967
1970-02-06,31.499519,31.999681,31.249921,31.499519,1584000,0.010967
1970-02-09,31.625281,32.25024,31.625281,32.25024,5107200,0.011228
1970-02-10,32.25024,32.750399,32.12544,32.25024,1123200,0.011228
1970-02-11,32.25024,33.500161,31.999681,33.249601,1008000,0.011576
1970-02-12,33.249601,33.500161,32.750399,33.249601,1958400,0.011576
1970-02-13,33.249601,33.500161,33.124801,33.500161,777600,0.011663
1970-02-16,33.500161,33.87456,33.124801,33.500161,979200,0.011663
1970-02-17,33.624959,34.000319,33.624959,33.87456,1536000,0.011794
1970-02-18,33.87456,34.374719,33.74976,34.12512,1449600,0.011881
1970-02-19,34.12512,34.750079,34.12512,34.12512,1526400,0.011881
1970-02-20,34.12512,34.750079,34.000319,34.000319,1257600,0.011838
1970-02-24,34.000319,34.500481,33.249601,33.500161,1574400,0.011663
1970-02-25,33.500161,34.249921,33.500161,34.249921,624000,0.011925
1970-02-26,34.249921,34.249921,33.74976,34.12512,643200,0.011881
1970-02-27,34.12512,34.500481,34.12512,34.374719,1478400,0.011968
