Date,Open,High,Low,Close,Volume,Adj Close
1984-09-07,19.000012,19.000012,19.000012,19.000012,57300,0.545266
1984-09-10,19.000012,19.249987,19.000012,19.120051,58500,0.548711
1984-09-11,19.369913,19.369913,19.369913,19.369913,94500,0.555881
1984-09-12,19.369913,19.499963,19.369913,19.369913,513000,0.555881
1984-09-13,19.249987,19.249987,19.120051,19.120051,84300,0.548711
1984-09-14,19.120051,19.369913,19.120051,19.120051,226200,0.548711
1984-09-17,19.120051,19.120051,19.000012,19.000012,499500,0.545266
1984-09-18,19.000012,19.000012,18.869963,19.000012,145200,0.545266
1984-09-19,18.869963,18.869963,18.619988,18.750037,136200,0.538092
1984-09-20,18.750037,19.249987,18.750037,19.000012,517500,0.545266
1984-09-21,18.750037,18.750037,18.499951,18.750037,411800,0.538092
1984-09-24,18.750037,18.869963,18.750037,18.750037,31500,0.538092
1984-09-25,18.750037,19.000012,18.750037,19.000012,57300,0.545266
1984-09-26,19.000012,19.120051,19.000012,19.000012,43800,0.545266
1984-09-27,19.000012,19.000012,19.000012,19.000012,11200,0.545266
1984-09-28,19.000012,19.000012,18.750037,19.000012,425200,0.545266
1984-10-01,19.000012,19.499963,19.000012,19.499963,301500,0.559613
1984-10-02,19.369913,19.369913,19.120051,19.120051,118200,0.548711
1984-10-03,19.000012,19.000012,19.000012,19.000012,31500,0.545266
1984-10-04,19.000012,19.000012,18.750037,18.750037,128200,0.538092
1984-10-05,18.750037,18.750037,18.619988,18.619988,136200,0.53436
1984-10-08,18.619988,18.750037,18.619988,18.750037,97800,0.538092
1984-10-09,18.750037,18.750037,18.750037,18.750037,21300,0.538092
1984-10-10,18.619988,18.619988,18.619988,18.619988,18000,0.53436
1984-10-11,18.750037,19.369913,18.750037,19.369913,814500,0.555881
1984-10-12,19.249987,19.249987,19.249987,19.249987,41700,0.55244
1984-10-15,19.000012,19.000012,19.000012,19.000012,78800,0.545266
1984-10-16,19.000012,19.000012,18.869963,19.000012,75300,0.545266
1984-10-17,19.000012,19.000012,18.869963,18.869963,118200,0.541534
1984-10-18,18.869963,19.000012,18.619988,19.000012,149700,0.545266
