Date,Open,High,Low,Close,Volume,Adj Close
1985-07-01,31.749961,32.249972,31.749961,31.749961,110500,0.829132
1985-07-02,31.874963,32.374974,31.874963,32.374974,86800,0.845454
1985-07-03,32.374974,32.624978,32.374974,32.499976,74900,0.848718
1985-07-05,32.499976,32.624978,31.874963,31.874963,141600,0.832397
1985-07-08,31.874963,31.999967,31.250044,31.874963,69400,0.832397
1985-07-09,31.874963,32.249972,31.749961,31.874963,146200,0.832397
1985-07-10,31.874963,32.12497,31.749961,31.874963,145200,0.832397
1985-07-11,31.874963,32.249972,31.624959,31.999967,210100,0.835661
1985-07-12,31.999967,32.249972,31.874963,32.249972,97700,0.84219
1985-07-15,32.249972,32.249972,31.874963,32.249972,103200,0.84219
1985-07-16,32.249972,32.499976,32.12497,32.499976,133400,0.848718
1985-07-17,32.499976,32.749981,32.374974,32.374974,339000,0.845454
1985-07-18,32.374974,32.624978,32.12497,32.499976,118700,0.848718
1985-07-19,32.499976,32.499976,31.999967,32.249972,227500,0.84219
1985-07-22,32.249972,32.249972,31.999967,32.12497,3675100,0.838925
1985-07-23,32.12497,32.12497,31.749961,31.999967,146200,0.835661
1985-07-24,31.999967,31.999967,31.624959,31.999967,106900,0.835661
1985-07-25,31.125041,31.125041,30.750035,31.000039,103200,0.82607
1985-07-26,31.000039,31.374954,30.750035,31.374954,74900,0.83606
1985-07-29,31.374954,31.374954,30.875037,30.875037,77600,0.822739
1985-07-30,30.875037,31.000039,30.750035,30.875037,32800,0.822739
1985-07-31,30.875037,31.000039,30.50003,30.875037,93200,0.822739
1985-08-01,30.875037,31.125041,30.750035,31.000039,116000,0.82607
1985-08-02,30.750035,30.750035,30.250024,30.375026,62100,0.809415
1985-08-05,30.375026,30.50003,28.749995,28.875,176300,0.769443
1985-08-06,28.875,29.125004,28.624993,28.624993,262200,0.762781
1985-08-07,28.624993,29.250006,28.249986,29.000002,190000,0.772774
1985-08-08,29.000002,29.125004,28.749995,28.749995,88600,0.766112
1985-08-09,28.749995,29.000002,28.749995,28.749995,63900,0.766112
1985-08-12,28.749995,29.000002,28.749995,28.875,182700,0.769443
1985-08-13,28.875,29.125004,28.875,28.875,87700,0.769443
1985-08-14,28.875,29.625013,28.875,29.250006,197300,0.779436
1985-08-15,29.250006,29.625013,29.125004,29.625013,257600,0.789429
1985-08-16,29.625013,29.625013,29.125004,29.250006,53900,0.779436
1985-08-19,29.250006,29.625013,29.125004,29.375008,71200,0.782767
1985-08-20,29.375008,29.875017,29.250006,29.750015,52900,0.79276
1985-08-21,29.750015,29.875017,29.750015,29.875017,58400,0.796091
1985-08-22,29.875017,29.875017,29.250006,29.625013,93200,0.789429
1985-08-23,29.625013,30.000019,29.625013,30.000019,59300,0.799422
1985-08-26,30.000019,30.000019,30.000019,30.000019,14600,0.799422
1985-08-27,30.000019,30.000019,29.750015,29.750015,26400,0.79276
1985-08-28,30.000019,30.375026,30.000019,30.125022,69400,0.802753
1985-08-29,30.125022,30.125022,29.750015,29.875017,68500,0.796091
1985-08-30,29.875017,30.125022,29.750015,30.125022,64800,0.802753
1985-09-03,30.125022,30.125022,29.750015,29.750015,74900,0.79276
1985-09-04,29.750015,30.000019,29.750015,30.000019,49300,0.799422
1985-09-05,30.000019,30.250024,30.000019,30.125022,53900,0.802753
1985-09-06,30.125022,30.50003,30.125022,30.375026,52900,0.809415
1985-09-09,30.375026,30.50003,30.250024,30.50003,99500,0.812746
1985-09-10,30.50003,30.50003,30.125022,30.125022,113300,0.802753
1985-09-11,30.125022,30.375026,30.125022,30.125022,41100,0.802753
1985-09-12,30.125022,30.125022,29.750015,29.875017,70300,0.796091
1985-09-13,29.875017,30.375026,29.750015,30.000019,107800,0.799422
1985-09-16,30.000019,30.125022,29.750015,29.875017,67600,0.796091
1985-09-17,29.875017,29.875017,29.625013,29.750015,73100,0.79276
1985-09-18,29.750015,29.875017,29.500011,29.625013,174500,0.789429
1985-09-19,29.500011,29.500011,29.375008,29.500011,813200,0.786098
1985-09-20,29.500011,29.750015,29.250006,29.250006,115100,0.779436
1985-09-23,29.250006,29.250006,29.125004,29.250006,139800,0.779436
1985-09-24,29.250006,29.250006,29.000002,29.000002,26400,0.772774
1985-09-25,29.000002,29.000002,28.749995,28.749995,55700,0.766112
