Date,Open,High,Low,Close,Volume,Adj Close
1972-08-25,32.501759,33.1264,32.501759,32.998402,2508800,0.04089
1972-08-28,32.998402,33.249279,32.875519,32.875519,972800,0.040738
1972-08-29,32.74752,32.74752,32.501759,32.501759,1945600,0.040275
1972-08-30,32.501759,32.501759,32.250881,32.501759,409600,0.040275
1972-08-31,32.250881,32.250881,32.0,32.0,870400,0.039653
1972-09-01,32.122879,32.250881,32.122879,32.250881,256000,0.039964
1972-09-05,32.250881,32.250881,32.0,32.0,563200,0.039653
1972-09-06,32.250881,32.250881,32.250881,32.250881,256000,0.039964
1972-09-07,32.250881,32.250881,32.122879,32.122879,1177600,0.039805
1972-09-08,32.0,32.0,31.877119,31.877119,665600,0.039501
1972-09-11,32.122879,32.122879,32.122879,32.122879,921600,0.039805
1972-09-12,32.122879,32.122879,32.122879,32.122879,614400,0.039805
1972-09-13,32.122879,32.122879,32.122879,32.122879,153600,0.039805
1972-09-14,32.122879,32.37376,32.0,32.37376,1280000,0.040116
1972-09-15,32.250881,32.250881,32.122879,32.122879,512000,0.039805
1972-09-18,32.250881,32.37376,32.250881,32.250881,1075200,0.039964
1972-09-19,32.122879,32.122879,31.877119,32.0,3123200,0.039653
1972-09-20,31.749121,31.749121,31.749121,31.749121,51200,0.039342
1972-09-21,31.49824,31.49824,30.750719,30.750719,1433600,0.038105
1972-09-22,30.622721,30.622721,29.624319,29.624319,870400,0.036709
1972-09-25,29.50144,29.50144,28.7488,28.7488,972800,0.035624
1972-09-26,28.7488,28.7488,28.497919,28.625919,716800,0.035472
1972-09-27,28.37504,28.37504,28.00128,28.00128,665600,0.034698
1972-09-28,28.497919,28.99968,28.497919,28.7488,1433600,0.035624
1972-09-29,28.99968,29.122561,28.99968,29.122561,256000,0.036087
1972-10-02,29.37344,30.49984,29.37344,30.49984,1638400,0.037794
1972-10-03,30.750719,31.0016,30.750719,31.0016,512000,0.038416
1972-10-04,31.124479,31.877119,31.124479,31.62624,1536000,0.03919
1972-10-05,31.4368,31.4368,30.750719,30.750719,1382400,0.038105
1972-10-06,30.622721,30.622721,29.50144,29.50144,9779200,0.036557
1972-10-09,29.752319,29.998079,29.752319,29.998079,1280000,0.037172
1972-10-10,29.998079,29.998079,29.998079,29.998079,0,0.037172
1972-10-11,29.998079,30.12608,29.752319,30.12608,460800,0.037331
1972-10-12,29.998079,29.998079,29.8752,29.8752,358400,0.03702
1972-10-13,29.8752,29.8752,29.8752,29.8752,51200,0.03702
1972-10-16,29.752319,29.752319,29.122561,29.122561,665600,0.036087
1972-10-17,29.122561,29.752319,28.876801,29.624319,2457600,0.036709
1972-10-18,29.8752,32.0,29.8752,31.749121,7782400,0.039342
1972-10-19,31.749121,32.0,31.749121,31.877119,10598400,0.039501
1972-10-20,31.62624,31.62624,31.62624,31.62624,51200,0.03919
1972-10-23,31.62624,31.62624,31.49824,31.49824,460800,0.039031
1972-10-24,31.62624,31.62624,31.62624,31.62624,102400,0.03919
1972-10-25,31.37536,31.37536,31.0016,31.0016,1228800,0.038416
1972-10-26,31.25248,31.25248,31.25248,31.25248,51200,0.038727
1972-10-27,31.37536,31.37536,31.37536,31.37536,204800,0.038879
1972-10-30,31.37536,31.49824,31.124479,31.25248,1331200,0.038727
1972-10-31,31.37536,32.250881,31.37536,32.250881,716800,0.039964
1972-11-01,32.624641,33.751041,32.624641,33.751041,2252800,0.041823
1972-11-02,34.001919,34.375679,34.001919,34.001919,716800,0.042134
1972-11-03,33.87392,33.87392,33.751041,33.87392,1433600,0.041975
1972-11-06,33.87392,33.87392,33.87392,33.87392,153600,0.041975
1972-11-08,34.001919,34.375679,34.001919,34.247681,716800,0.042438
1972-11-09,34.247681,34.247681,34.001919,34.247681,819200,0.042438
1972-11-10,34.247681,34.247681,34.247681,34.247681,0,0.042438
1972-11-13,34.124802,34.124802,33.87392,34.124802,409600,0.042286
1972-11-14,34.001919,34.001919,33.751041,33.751041,153600,0.041823
1972-11-15,33.751041,33.87392,33.50016,33.623039,563200,0.041664
1972-11-16,33.623039,33.751041,33.50016,33.751041,614400,0.041823
1972-11-17,33.751041,34.001919,33.623039,33.623039,1382400,0.041664
1972-11-20,33.623039,33.751041,33.50016,33.50016,153600,0.041512
1972-11-21,33.50016,34.247681,33.249279,34.247681,563200,0.042438
1972-11-22,34.247681,34.62656,34.247681,34.247681,460800,0.042438
1972-11-24,34.247681,34.375679,34.124802,34.124802,358400,0.042286
1972-11-27,34.124802,35.00032,34.001919,35.00032,6246400,0.043371
1972-11-28,34.749439,34.749439,34.001919,34.001919,3481600,0.042134
1972-11-29,33.751041,33.751041,32.501759,32.501759,3584000,0.040275
1972-11-30,32.250881,32.250881,32.122879,32.250881,204800,0.039964
1972-12-01,32.37376,32.74752,32.37376,32.74752,1484800,0.040579
1972-12-04,32.998402,34.001919,32.998402,34.001919,972800,0.042134
1972-12-05,34.498562,34.498562,34.498562,34.498562,1331200,0.042749
1972-12-06,34.498562,34.498562,34.375679,34.498562,409600,0.042749
1972-12-07,34.498562,34.498562,34.247681,34.247681,665600,0.042438
1972-12-08,34.247681,34.247681,33.751041,33.751041,9779200,0.041823
1972-12-11,34.001919,34.124802,34.001919,34.124802,358400,0.042286
1972-12-12,33.87392,33.87392,33.751041,33.751041,204800,0.041823
1972-12-13,33.87392,34.001919,33.87392,34.001919,102400,0.042134
1972-12-14,34.124802,34.247681,34.124802,34.124802,1638400,0.042286
1972-12-15,34.247681,34.498562,34.247681,34.375679,1536000,0.042597
1972-12-18,34.375679,34.375679,34.124802,34.247681,1536000,0.042438
1972-12-19,34.247681,34.375679,34.124802,34.375679,153600,0.042597
1972-12-20,34.375679,34.498562,32.250881,34.498562,204800,0.042749
1972-12-21,34.375679,34.375679,34.124802,34.247681,9062400,0.042438
1972-12-22,34.247681,34.498562,34.124802,34.498562,1228800,0.042749
1972-12-26,34.498562,34.877441,34.001919,34.001919,614400,0.042134
1972-12-27,34.001919,34.247681,33.751041,34.247681,768000,0.042438
1972-12-29,34.247681,34.498562,34.001919,34.498562,307200,0.042749
1973-01-02,34.62656,34.877441,34.62656,34.62656,460800,0.042908
1973-01-03,34.498562,34.498562,34.375679,34.498562,768000,0.042749
1973-01-04,34.498562,34.877441,34.375679,34.375679,1740800,0.042597
1973-01-05,34.375679,34.375679,34.124802,34.247681,1587200,0.042438
1973-01-08,34.247681,34.247681,34.001919,34.124802,665600,0.042286
1973-01-09,34.001919,34.001919,33.249279,33.50016,3584000,0.041512
1973-01-10,33.50016,33.50016,32.624641,32.624641,1280000,0.040427
1973-01-11,32.998402,33.50016,32.998402,33.377281,1331200,0.04136
1973-01-12,33.377281,33.751041,33.249279,33.249279,1945600,0.041201
1973-01-15,32.998402,32.998402,32.875519,32.875519,358400,0.040738
1973-01-16,32.875519,33.50016,32.74752,33.50016,3481600,0.041512
1973-01-17,33.50016,33.87392,33.377281,33.623039,665600,0.041664
1973-01-18,33.623039,33.623039,33.623039,33.623039,0,0.041664
1973-01-19,33.377281,33.377281,32.998402,32.998402,614400,0.04089
1973-01-22,32.875519,32.875519,32.624641,32.624641,307200,0.040427
1973-01-23,32.624641,32.74752,31.49824,31.49824,1536000,0.039031
1973-01-24,31.749121,32.37376,31.749121,32.0,1587200,0.039653
1973-01-26,31.749121,31.749121,31.25248,31.749121,1126400,0.039342
1973-01-29,31.49824,31.49824,30.622721,30.622721,972800,0.037946
1973-01-30,30.376961,30.376961,29.998079,30.12608,1280000,0.037331
1973-01-31,29.998079,29.998079,29.624319,29.624319,512000,0.036709
1973-02-01,29.8752,30.622721,29.8752,30.24896,3123200,0.037483
1973-02-02,30.24896,30.622721,30.12608,30.24896,2560000,0.037483
1973-02-05,30.24896,30.24896,30.24896,30.24896,102400,0.037483
1973-02-06,30.24896,30.376961,30.12608,30.12608,1177600,0.037331
1973-02-07,30.24896,30.49984,30.24896,30.49984,3328000,0.037794
1973-02-08,30.49984,30.49984,29.998079,29.998079,870400,0.037172
1973-02-09,29.998079,29.998079,29.752319,29.998079,1024000,0.037172
1973-02-12,29.998079,31.0016,29.998079,31.0016,2252800,0.038416
1973-02-13,31.0016,31.124479,30.8736,31.0016,819200,0.038416
1973-02-14,31.0016,31.0016,30.750719,31.0016,1024000,0.038416
1973-02-15,31.25248,31.49824,31.25248,31.49824,972800,0.039031
1973-02-16,32.0,32.501759,32.0,32.250881,1331200,0.039964
1973-02-20,32.501759,32.74752,32.501759,32.74752,5836800,0.040579
1973-02-21,32.74752,32.74752,32.624641,32.624641,1331200,0.040427
1973-02-22,32.624641,32.624641,31.749121,31.749121,13619200,0.039342
1973-02-23,31.749121,32.0,31.62624,31.877119,2150400,0.039501
1973-02-26,31.749121,31.749121,31.62624,31.62624,819200,0.03919
1973-02-27,31.62624,31.62624,31.37536,31.37536,1433600,0.038879
1973-02-28,31.0016,31.0016,30.8736,31.0016,2560000,0.038416
1973-03-01,30.750719,30.750719,30.750719,30.750719,102400,0.038105
1973-03-02,30.622721,30.622721,30.376961,30.49984,2611200,0.037794
1973-03-05,30.49984,30.49984,29.752319,29.752319,8345600,0.036868
1973-03-06,29.752319,29.8752,28.252159,28.37504,5990400,0.035161
1973-03-07,28.00128,28.00128,26.25024,27.62752,5120000,0.034235
1973-03-08,28.252159,29.752319,28.252159,28.99968,3276800,0.035935
1973-03-09,28.99968,28.99968,28.252159,28.625919,2560000,0.035472
1973-03-12,28.7488,28.99968,28.7488,28.7488,563200,0.035624
1973-03-13,28.497919,28.497919,27.87328,27.87328,1484800,0.034539
1973-03-14,27.87328,28.7488,27.87328,28.497919,1792000,0.035313
1973-03-15,28.497919,29.122561,28.00128,28.00128,716800,0.034698
1973-03-16,27.750401,27.750401,27.125759,27.750401,1126400,0.034387
1973-03-19,27.499519,27.499519,27.125759,27.125759,512000,0.033613
1973-03-20,26.997761,26.997761,26.50112,26.50112,153600,0.032839
1973-03-21,26.50112,26.50112,25.999359,25.999359,2201600,0.032217
1973-03-22,25.251841,25.251841,21.626881,21.626881,4300800,0.026799
