Date,Open,High,Low,Close,Volume,Adj Close
1972-06-01,47.343716,47.375044,46.750009,47.125069,82800,0.425717
1972-06-02,46.999983,46.999983,46.500039,46.624923,119600,0.421199
1972-06-05,46.374948,46.374948,45.625035,45.749918,107600,0.413294
1972-06-06,45.749918,46.000095,45.249975,45.499949,327200,0.411036
1972-06-07,45.375066,45.375066,45.125096,45.125096,42400,0.40765
1972-06-08,45.125096,45.375066,45.125096,45.125096,86400,0.40765
1972-06-09,45.125096,45.125096,44.750036,44.750036,497600,0.404261
1972-06-12,44.750036,44.874914,44.250092,44.250092,108400,0.399745
1972-06-13,44.250092,45.000005,43.74994,45.000005,103200,0.40652
1972-06-14,45.000005,45.249975,44.750036,45.249975,34000,0.408778
1972-06-15,45.499949,45.749918,45.499949,45.749918,61600,0.413294
1972-06-16,46.000095,46.750009,46.000095,46.624923,50400,0.421199
1972-06-19,46.374948,46.374948,46.25007,46.25007,46800,0.417812
1972-06-20,46.25007,46.999983,46.000095,46.750009,190800,0.422329
1972-06-21,47.249952,48.000073,47.249952,47.375044,136400,0.427975
1972-06-22,47.375044,47.375044,47.375044,47.375044,53200,0.427975
1972-06-23,47.375044,47.750104,47.375044,47.375044,94800,0.427975
1972-06-26,47.375044,47.375044,46.124979,46.124979,700400,0.416682
1972-06-27,46.25007,46.8751,46.25007,46.374948,349200,0.41894
1972-06-28,46.124979,46.124979,45.625035,45.625035,83600,0.412166
1972-06-29,45.625035,45.749918,44.750036,45.000005,104800,0.40652
1972-06-30,45.000005,45.625035,44.750036,45.375066,108400,0.409908
1972-07-03,45.375066,45.625035,45.249975,45.499949,46800,0.411036
1972-07-05,45.499949,46.000095,45.499949,45.625035,42400,0.412166
1972-07-06,46.000095,46.750009,46.000095,46.624923,140800,0.421199
1972-07-07,46.374948,46.374948,45.499949,45.875009,133600,0.414424
1972-07-10,45.875009,46.000095,45.499949,45.875009,83600,0.414424
1972-07-11,45.499949,45.499949,45.125096,45.125096,20000,0.40765
1972-07-12,45.125096,45.749918,44.874914,45.749918,46800,0.413294
1972-07-13,45.499949,45.499949,45.000005,45.000005,514400,0.40652
1972-07-14,45.000005,45.499949,45.000005,45.499949,49600,0.411036
1972-07-17,45.499949,45.749918,45.375066,45.375066,138000,0.409908
1972-07-18,45.375066,45.375066,45.000005,45.000005,132400,0.40652
1972-07-19,45.000005,45.749918,45.000005,45.749918,99200,0.413294
1972-07-20,45.625035,45.625035,45.125096,45.125096,91200,0.40765
1972-07-21,45.000005,45.000005,44.750036,45.000005,61600,0.40652
1972-07-24,45.249975,45.875009,45.249975,45.499949,368400,0.411036
