Date,Open,High,Low,Close,Volume,Adj Close
1972-06-01,41.21856,41.25024,40.624801,41.25024,2332800,0.236286
1972-06-02,41.25024,41.375041,40.624801,40.750079,1531200,0.233421
1972-06-05,40.750079,40.87488,40.375199,40.624801,2452800,0.232704
1972-06-06,40.624801,41.749921,40.5,41.499839,2227200,0.237716
1972-06-07,41.499839,41.499839,40.87488,41.499839,979200,0.237716
1972-06-08,41.499839,41.62512,41.25024,41.25024,1012800,0.236286
1972-06-09,41.25024,41.62512,41.25024,41.499839,1483200,0.237716
1972-06-12,41.499839,42.250079,41.499839,41.62512,1843200,0.238433
1972-06-13,41.62512,42.250079,41.375041,42.0,2064000,0.240581
1972-06-14,42.0,42.250079,41.749921,42.0,1963200,0.240581
1972-06-15,42.0,42.37488,41.499839,41.499839,2587200,0.237716
1972-06-16,41.499839,42.250079,41.000161,42.250079,2275200,0.242013
1972-06-19,42.250079,42.74976,42.124801,42.74976,1608000,0.244876
1972-06-20,42.74976,42.999839,42.500161,42.999839,2212800,0.246308
1972-06-21,42.999839,43.249921,42.500161,42.500161,1934400,0.243446
1972-06-22,42.500161,42.875041,42.124801,42.624959,2313600,0.244161
1972-06-23,42.624959,42.74976,41.499839,42.500161,1406400,0.243446
1972-06-26,42.500161,42.500161,41.499839,42.0,1536000,0.240581
1972-06-27,42.0,42.37488,41.499839,42.0,1944000,0.240581
1972-06-28,41.875199,41.875199,41.375041,41.62512,1248000,0.238433
1972-06-29,41.62512,42.250079,41.375041,42.250079,1060800,0.242013
1972-06-30,42.250079,42.999839,42.124801,42.37488,2774400,0.242728
1972-07-03,42.37488,42.74976,42.0,42.500161,782400,0.243446
1972-07-05,42.74976,43.750079,42.74976,43.249921,2755200,0.24774
1972-07-06,43.624801,44.25024,43.624801,44.124959,3696000,0.252753
1972-07-07,44.124959,44.749921,43.87488,44.749921,2011200,0.256333
1972-07-10,44.749921,45.37488,44.62512,44.875199,2932800,0.25705
1972-07-11,44.875199,45.37488,44.875199,44.875199,2073600,0.25705
1972-07-12,44.875199,45.37488,44.749921,45.0,2558400,0.257765
1972-07-13,44.749921,44.749921,43.5,43.750079,1056000,0.250605
1972-07-14,43.750079,45.0,43.624801,44.749921,1502400,0.256333
1972-07-17,44.749921,45.0,43.624801,44.375041,777600,0.254185
1972-07-18,44.25024,44.25024,42.624959,43.87488,1449600,0.25132
1972-07-19,43.87488,44.499839,43.5,44.124959,2035200,0.252753
1972-07-20,44.124959,44.375041,43.375199,43.5,1416000,0.249173
1972-07-21,43.5,43.750079,42.999839,43.750079,907200,0.250605
1972-07-24,43.750079,43.750079,42.250079,42.74976,9235200,0.244876
1972-07-25,42.875041,43.87488,42.875041,43.5,2558400,0.249173
1972-07-26,43.5,43.750079,43.249921,43.249921,1286400,0.24774
1972-07-27,43.249921,43.375199,42.999839,42.999839,1075200,0.246308
1972-07-28,43.12512,43.375199,43.12512,43.375199,1070400,0.248458
1972-07-31,43.375199,43.375199,42.999839,42.999839,1939200,0.246308
1972-08-01,42.999839,44.000161,42.999839,43.87488,1713600,0.25132
1972-08-02,44.000161,44.62512,44.000161,44.499839,2865600,0.2549
1972-08-03,44.499839,44.62512,43.624801,43.87488,1238400,0.25132
1972-08-04,43.87488,44.375041,43.5,44.124959,2035200,0.252753
1972-08-07,44.124959,44.25024,43.624801,44.25024,1862400,0.25347
1972-08-08,44.25024,44.499839,44.000161,44.25024,2280000,0.25347
1972-08-09,44.25024,44.375041,44.000161,44.375041,2352000,0.254185
1972-08-10,44.375041,44.875199,44.124959,44.875199,1104000,0.25705
1972-08-11,44.875199,45.74976,44.62512,45.74976,3000000,0.26206
1972-08-14,45.74976,45.999839,45.37488,45.74976,3144000,0.26206
1972-08-15,45.74976,45.74976,45.250079,45.500161,1190400,0.26063
1972-08-16,45.500161,45.74976,44.875199,45.250079,1454400,0.259198
1972-08-17,45.250079,45.875041,45.124801,45.37488,2587200,0.259913
1972-08-18,45.250079,45.250079,44.499839,44.499839,2894400,0.2549
1972-08-21,44.499839,44.749921,43.87488,44.499839,1228800,0.2549
1972-08-22,44.499839,45.0,44.000161,44.25024,1358400,0.25347
1972-08-23,44.25024,44.749921,43.624801,44.000161,1569600,0.252038
1972-08-24,44.000161,44.124959,42.999839,43.750079,2044800,0.250605
