Date,Open,High,Low,Close,Volume,Adj Close
1990-03-26,47.25,47.25,46.499986,46.499986,34200,4.445529
1990-03-27,46.750006,47.25,46.499986,46.499986,46200,4.445529
1990-03-28,46.250008,46.499986,46.250008,46.250008,18300,4.42163
1990-03-29,46.250008,46.750006,45.999992,46.375021,837000,4.433582
1990-03-30,45.999992,46.750006,45.999992,46.750006,780300,4.469432
1990-04-02,46.750006,46.750006,45.999992,46.499986,192600,4.445529
1990-04-03,45.999992,46.750006,45.999992,46.125,171300,4.409679
1990-04-04,46.250008,46.499986,45.750014,46.499986,113400,4.445529
1990-04-05,45.999992,45.999992,43.500014,43.500014,363000,4.158723
1990-04-06,44.000008,44.000008,43.000021,43.375006,1188900,4.146772
1990-04-09,43.000021,43.749992,43.000021,43.749992,157800,4.182622
1990-04-10,43.500014,43.749992,43.249994,43.500014,149400,4.158723
1990-04-11,43.000021,43.500014,43.000021,43.000021,157800,4.110923
1990-04-12,43.500014,43.749992,43.249994,43.500014,616800,4.158723
1990-04-16,43.249994,44.249986,43.249994,43.749992,388200,4.182622
1990-04-17,43.749992,44.249986,43.749992,44.000008,93900,4.206524
1990-04-18,43.749992,44.000008,43.500014,43.500014,30900,4.158723
1990-04-19,43.500014,43.749992,42.75,43.249994,399600,4.134821
1990-04-20,42.75,43.000021,42.499979,43.000021,36000,4.110923
1990-04-23,43.000021,43.000021,42.250006,42.499979,141300,4.063117
1990-04-24,42.624992,42.75,42.250006,42.250006,132600,4.039219
1990-04-25,42.499979,42.499979,41.750008,42.250006,187200,4.039219
1990-04-26,41.999986,41.999986,40.750021,40.999994,876600,3.919714
1990-04-27,41.499992,41.499992,40.750021,40.999994,710100,3.919714
1990-04-30,40.999994,40.999994,40.249979,40.249979,336900,3.848011
1990-05-01,40.750021,40.750021,39.500008,39.749986,592500,3.80021
1990-05-02,39.749986,39.749986,39.500008,39.749986,681300,3.80021
1990-05-03,39.749986,40.000006,39.500008,40.000006,775200,3.824113
1990-05-04,40.000006,40.249979,39.749986,40.249979,895500,3.848011
1990-05-07,40.249979,40.5,40.249979,40.5,168600,3.871914
1990-05-08,40.5,40.5,40.249979,40.374992,317700,3.859962
1990-05-09,40.5,40.5,39.500008,39.500008,235800,3.776312
1990-05-10,39.500008,40.000006,37.999979,39.249992,1958700,3.752409
1990-05-11,39.249992,40.249979,39.249992,40.125014,1107000,3.836064
1990-05-14,40.5,40.999994,40.249979,40.625008,489900,3.883865
1990-05-15,40.999994,41.499992,40.249979,41.499992,1009800,3.967516
1990-05-16,41.499992,41.999986,40.999994,41.499992,221400,3.967516
1990-05-17,41.499992,41.999986,41.499992,41.999986,308100,4.015316
1990-05-18,42.250006,42.75,41.999986,42.499979,590700,4.063117
1990-05-21,42.499979,42.75,41.999986,42.75,874800,4.08702
1990-05-22,43.000021,43.000021,42.499979,43.000021,127800,4.110923
1990-05-23,43.000021,44.000008,42.75,44.000008,175500,4.206524
1990-05-24,44.000008,44.249986,43.749992,44.000008,508500,4.206524
1990-05-25,44.000008,44.749979,43.500014,44.374994,422100,4.242374
1990-05-29,44.749979,44.749979,44.000008,44.500006,83100,4.254325
1990-05-30,44.374994,44.749979,44.249986,44.749979,279900,4.278224
1990-05-31,44.500006,45.250021,44.249986,44.749979,198000,4.278224
1990-06-01,45.250021,45.250021,44.749979,45.0,240600,4.302126
1990-06-04,44.749979,45.750014,44.749979,45.499994,177600,4.349927
1990-06-05,45.999992,47.500021,45.750014,46.750006,592200,4.469432
1990-06-06,46.750006,48.000014,46.750006,47.749994,246900,4.565033
