Date,Open,High,Low,Close,Volume,Adj Close
1987-09-28,26.875028,27.000032,26.500011,26.625017,369700,4.129524
1987-09-29,26.625017,26.875028,26.500011,26.875028,303300,4.1683
1987-09-30,26.875028,26.875028,26.500011,26.625017,200300,4.129524
1987-10-01,26.625017,27.000032,26.500011,27.000032,712900,4.187688
1987-10-02,27.000032,27.250044,27.000032,27.250044,116200,4.226465
1987-10-05,27.250044,27.625018,27.000032,27.375048,796200,4.245853
1987-10-06,27.375048,27.375048,26.250041,26.500011,251400,4.110135
1987-10-07,26.500011,26.500011,25.375046,25.50001,867800,3.955036
1987-10-08,25.50001,26.250041,25.125036,26.250041,293700,4.071365
1987-10-09,26.250041,27.250044,26.250041,26.875028,261100,4.1683
1987-10-12,26.500011,26.500011,25.750021,25.750021,85600,3.993812
1987-10-13,25.750021,26.125037,25.375046,25.750021,172600,3.993812
1987-10-14,25.50001,25.50001,24.75002,24.875026,257400,3.858101
1987-10-15,24.875026,25.125036,23.250038,23.750019,960700,3.683613
1987-10-16,23.750019,24.125035,22.000027,22.000027,502500,3.412191
1987-10-19,21.625011,21.625011,17.250031,17.250031,1535700,2.675469
1987-10-20,17.250031,20.750016,16.75001,19.250032,2079200,2.985668
1987-10-21,19.375039,21.250036,19.375039,20.750016,1132100,3.218315
1987-10-22,20.750016,20.750016,18.500042,19.125028,620300,2.96628
1987-10-23,18.875018,18.875018,17.250031,17.750011,845700,2.753016
1987-10-26,17.125026,17.125026,15.750009,16.375036,1145000,2.539758
1987-10-27,17.00002,17.500001,17.00002,17.250031,1051200,2.675469
1987-10-28,17.250031,17.375037,16.25003,17.375037,872200,2.694857
1987-10-29,19.000022,19.750015,19.000022,19.125028,984500,2.96628
1987-10-30,20.000025,22.000027,20.000025,20.750016,1066900,3.218315
1987-11-02,20.750016,20.87502,20.000025,20.750016,494400,3.218315
1987-11-03,20.750016,20.87502,20.37504,20.750016,496400,3.218315
1987-11-04,20.750016,20.750016,20.37504,20.500046,281600,3.179544
1987-11-05,20.500046,21.12503,20.37504,21.12503,520200,3.276479
1987-11-06,21.12503,21.375041,20.750016,20.750016,441300,3.218315
1987-11-09,20.000025,20.000025,19.375039,19.500045,644100,3.024445
1987-11-10,19.500045,19.500045,19.000022,19.250032,738200,2.985668
1987-11-11,19.500045,21.12503,19.500045,20.750016,442500,3.218315
1987-11-12,21.12503,21.500006,21.12503,21.375041,209600,3.315256
1987-11-13,21.375041,21.500006,20.87502,21.500006,157700,3.334638
1987-11-16,21.500006,22.250037,21.500006,21.500006,553200,3.334638
1987-11-17,21.12503,21.12503,20.500046,20.750016,516900,3.218315
1987-11-18,20.750016,20.87502,20.37504,20.750016,186200,3.218315
1987-11-19,20.750016,20.87502,20.500046,20.750016,192700,3.218315
1987-11-20,20.750016,20.750016,20.37504,20.750016,237300,3.218315
1987-11-23,20.750016,20.750016,20.37504,20.37504,197900,3.160156
1987-11-24,20.37504,21.12503,20.37504,20.750016,129900,3.218315
1987-11-25,20.750016,21.375041,20.750016,21.375041,132700,3.315256
1987-11-27,21.375041,21.750017,21.12503,21.750017,142400,3.373414
1987-11-30,20.750016,20.750016,19.500045,19.625009,606700,3.043827
1987-12-01,20.000025,20.500046,20.000025,20.37504,168100,3.160156
1987-12-02,20.500046,21.12503,20.500046,21.12503,243400,3.276479
1987-12-03,21.12503,21.12503,20.125029,20.125029,628400,3.12138
1987-12-04,20.000025,20.000025,19.000022,19.250032,330700,2.985668
1987-12-07,19.250032,19.625009,19.250032,19.500045,345200,3.024445
1987-12-08,19.500045,19.750015,19.250032,19.625009,295700,3.043827
1987-12-09,19.625009,20.37504,19.625009,19.750015,516100,3.063215
1987-12-10,19.750015,20.000025,19.375039,20.000025,319400,3.101992
1987-12-11,20.000025,20.37504,19.625009,19.750015,337100,3.063215
1987-12-14,19.750015,20.500046,19.625009,20.500046,235700,3.179544
1987-12-15,20.750016,21.500006,20.750016,21.12503,308900,3.276479
1987-12-16,21.12503,21.875021,21.12503,21.625011,219200,3.354026
1987-12-17,21.625011,22.500007,21.500006,22.000027,1002600,3.412191
1987-12-18,22.000027,22.125031,21.625011,22.000027,396200,3.412191
1987-12-21,22.000027,22.250037,21.625011,21.875021,224000,3.392802
1987-12-22,21.875021,22.000027,21.625011,21.875021,227700,3.392802
1987-12-23,22.000027,22.375041,22.000027,22.375041,536700,3.470355
1987-12-24,22.500007,22.875022,22.500007,22.625012,79200,3.509125
1987-12-28,22.500007,22.500007,22.375041,22.375041,140000,3.470355
1987-12-29,22.375041,22.625012,22.000027,22.375041,351600,3.470355
1987-12-30,22.250037,22.875022,22.250037,22.875022,144000,3.547902
1987-12-31,22.750018,22.750018,22.500007,22.750018,139200,3.528514
1988-01-04,22.625012,23.250038,22.625012,23.000028,173000,3.56729
1988-01-05,23.250038,24.000029,23.250038,23.500049,363700,3.644843
1988-01-06,24.250039,24.250039,23.750019,24.000029,565200,3.72239
1988-01-07,23.750019,24.000029,23.375044,24.000029,126700,3.72239
1988-01-08,23.750019,24.000029,22.125031,22.375041,220400,3.470355
1988-01-11,22.500007,22.750018,22.125031,22.500007,218800,3.489737
1988-01-12,22.500007,22.500007,21.250036,21.750017,410700,3.373414
1988-01-13,21.500006,21.875021,21.000026,21.750017,170500,3.373414
1988-01-14,21.500006,22.125031,21.375041,22.000027,527000,3.412191
1988-01-15,22.625012,22.875022,22.250037,22.250037,739000,3.450967
1988-01-18,22.375041,22.375041,22.125031,22.250037,182600,3.450967
1988-01-19,22.250037,22.250037,22.125031,22.125031,307700,3.431579
1988-01-20,21.625011,21.875021,21.000026,21.500006,234900,3.334638
1988-01-21,21.750017,21.875021,21.500006,21.875021,269900,3.392802
1988-01-22,21.875021,22.000027,21.500006,21.500006,184200,3.334638
1988-01-25,21.750017,21.875021,21.625011,21.625011,271900,3.354026
1988-01-26,21.625011,21.875021,21.625011,21.625011,201500,3.354026
1988-01-27,21.750017,21.875021,21.625011,21.875021,426000,3.392802
1988-01-28,21.750017,23.375044,21.750017,23.125032,576900,3.586678
1988-01-29,23.250038,24.000029,23.250038,23.625014,990500,3.664225
1988-02-01,24.000029,24.125035,23.500049,23.625014,429600,3.664225
1988-02-02,23.500049,23.500049,22.875022,23.250038,397500,3.606067
1988-02-03,23.250038,23.500049,23.000028,23.000028,110200,3.56729
1988-02-04,23.250038,23.250038,22.500007,22.500007,127900,3.489737
1988-02-05,22.500007,22.750018,22.250037,22.375041,542700,3.470355
1988-02-08,22.375041,22.500007,21.750017,22.250037,261900,3.450967
1988-02-09,22.125031,22.250037,22.000027,22.250037,117400,3.450967
1988-02-10,22.250037,22.875022,22.250037,22.875022,336300,3.547902
1988-02-11,22.875022,23.250038,22.875022,23.000028,554800,3.56729
1988-02-12,23.000028,23.250038,23.000028,23.000028,57500,3.56729
1988-02-16,23.125032,23.125032,21.750017,23.125032,121900,3.586678
1988-02-17,23.125032,24.000029,23.125032,23.250038,334700,3.606067
1988-02-18,23.500049,23.625014,23.250038,23.250038,346000,3.606067
1988-02-19,23.250038,23.875025,22.875022,23.875025,520200,3.703002
1988-02-22,24.000029,25.25004,24.000029,25.25004,1034300,3.916266
1988-02-23,24.875026,25.25004,24.250039,24.50005,914100,3.799943
1988-02-24,24.375045,24.75002,24.375045,24.75002,444100,3.838713
1988-02-25,24.625015,25.50001,24.50005,25.25004,552400,3.916266
1988-02-26,24.50005,24.625015,24.250039,24.375045,275100,3.780554
1988-02-29,24.50005,24.50005,24.000029,24.50005,267100,3.799943
1988-03-01,24.50005,24.875026,24.250039,24.75002,312600,3.838713
1988-03-02,24.625015,24.625015,24.250039,24.50005,602200,3.809175
1988-03-03,24.75002,25.00003,24.50005,24.50005,468700,3.809175
1988-03-04,24.50005,24.75002,24.250039,24.50005,128700,3.809175
1988-03-07,24.50005,25.50001,24.250039,25.50001,220000,3.964645
1988-03-08,25.50001,26.875028,25.50001,26.625017,836000,4.139557
1988-03-09,26.875028,27.500014,26.750021,27.125038,935000,4.217298
1988-03-10,27.125038,28.000035,26.750021,26.875028,839200,4.178428
1988-03-11,26.500011,26.500011,25.00003,25.50001,1151000,3.964645
1988-03-14,25.750021,25.875027,25.375046,25.875027,527000,4.022951
1988-03-15,26.125037,26.125037,25.50001,26.000031,354800,4.042387
1988-03-16,25.750021,27.875029,25.750021,27.875029,1069000,4.333904
1988-03-17,27.750024,27.750024,27.000032,27.250044,1238300,4.236734
1988-03-18,27.375048,27.500014,26.875028,27.250044,591400,4.236734
1988-03-21,27.250044,29.000036,27.000032,29.000036,758300,4.508816
1988-03-22,29.250046,29.62502,27.875029,28.625019,1241100,4.45051
1988-03-23,28.625019,29.37505,28.000035,29.37505,1293900,4.567122
1988-03-24,28.87503,28.87503,27.750024,28.375049,481100,4.411645
1988-03-25,28.375049,29.000036,28.000035,29.000036,1340900,4.508816
1988-03-28,27.750024,28.375049,27.750024,28.000035,1154200,4.35334
1988-03-29,28.000035,28.250045,27.750024,27.875029,716100,4.333904
1988-03-30,27.875029,27.875029,26.500011,27.250044,1285800,4.236734
1988-03-31,27.000032,27.375048,26.875028,27.125038,490000,4.217298
1988-04-04,27.250044,27.375048,26.625017,26.750021,248200,4.158992
1988-04-05,26.750021,27.250044,26.625017,27.250044,871000,4.236734
1988-04-06,27.625018,29.12504,27.625018,28.87503,863800,4.489381
1988-04-07,29.250046,29.37505,28.750025,29.000036,1238700,4.508816
1988-04-08,29.000036,29.000036,28.000035,28.375049,589000,4.411645
1988-04-11,28.87503,28.87503,28.000035,28.500055,629200,4.431081
1988-04-12,28.500055,28.750025,28.125039,28.750025,727000,4.469945
1988-04-13,28.87503,29.000036,28.375049,28.500055,836400,4.431081
1988-04-14,27.000032,27.625018,26.875028,27.125038,1194900,4.217298
1988-04-15,27.000032,27.125038,25.750021,26.750021,874600,4.158992
1988-04-18,26.750021,26.750021,26.000031,26.625017,502100,4.139557
1988-04-19,26.875028,27.875029,26.875028,27.875029,1130100,4.333904
1988-04-20,28.000035,28.000035,27.250044,27.375048,281200,4.256169
1988-04-21,27.125038,29.000036,27.125038,28.500055,387800,4.431081
1988-04-22,28.500055,28.625019,28.000035,28.625019,702400,4.45051
1988-04-25,28.625019,29.000036,28.375049,28.750025,448600,4.469945
1988-04-26,28.750025,28.750025,28.000035,28.750025,1523200,4.469945
1988-04-27,28.87503,29.250046,28.750025,29.000036,1940400,4.508816
1988-04-28,29.12504,29.12504,28.750025,28.87503,757900,4.489381
1988-04-29,28.750025,29.000036,28.625019,29.000036,539500,4.508816
1988-05-02,28.87503,29.250046,28.87503,29.250046,1440300,4.547687
1988-05-03,29.000036,30.875033,29.000036,30.625021,1990300,4.761463
1988-05-04,30.750027,31.375054,30.125041,30.750027,1124500,4.780898
1988-05-05,31.000038,31.000038,30.125041,30.250047,685500,4.703163
1988-05-06,30.750027,32.375055,30.625021,32.000039,2259100,4.975245
1988-05-09,32.000039,32.125045,31.500018,31.625024,1392400,4.916939
1988-05-10,31.375054,31.875034,31.375054,31.625024,925300,4.916939
1988-05-11,31.125044,31.250048,29.750026,30.375051,823900,4.722598
1988-05-12,30.375051,30.750027,30.125041,30.375051,780100,4.722598
1988-05-13,31.000038,31.000038,30.250047,30.625021,1293000,4.761463
1988-05-16,31.375054,31.875034,31.125044,31.875034,1019100,4.95581
1988-05-17,32.125045,32.625025,32.125045,32.500059,1105200,5.052986
1988-05-18,32.250051,32.500059,31.625024,31.875034,582500,4.95581
1988-05-19,31.625024,32.250051,31.625024,32.125045,909200,4.994681
1988-05-20,32.250051,33.25005,32.125045,32.375055,890700,5.033551
1988-05-23,32.250051,32.625025,31.250048,31.750028,459400,4.936374
1988-05-24,32.000039,32.250051,31.625024,31.875034,697600,4.95581
1988-05-25,32.250051,32.500059,31.375054,31.625024,481500,4.916939
1988-05-26,32.125045,32.125045,31.500018,31.750028,269900,4.936374
1988-05-27,31.500018,31.625024,30.750027,31.125044,385800,4.839204
1988-05-31,30.625021,31.125044,30.625021,31.125044,597800,4.839204
1988-06-01,31.125044,32.250051,31.125044,32.125045,1008200,5.004325
1988-06-02,31.875034,32.500059,31.750028,32.250051,2062300,5.023798
1988-06-03,31.875034,32.375055,31.625024,32.375055,422400,5.043271
1988-06-06,32.375055,32.625025,32.125045,32.625025,353200,5.08221
1988-06-07,32.500059,34.00004,32.375055,33.625024,1645900,5.237987
1988-06-08,33.625024,34.750031,33.375054,34.500061,1231900,5.374297
1988-06-09,35.000043,36.500025,34.875039,35.250052,1689300,5.491128
1988-06-10,35.000043,35.37506,34.875039,35.000043,755900,5.452182
1988-06-13,35.250052,35.250052,34.00004,34.250053,487600,5.335351
1988-06-14,34.750031,34.875039,33.25005,34.125045,1110400,5.315878
1988-06-15,34.375057,34.375057,33.25005,33.750032,673100,5.25746
1988-06-16,33.500062,33.500062,32.875033,33.25005,764000,5.179575
1988-06-17,33.500062,33.875036,33.000041,33.25005,556800,5.179575
1988-06-20,33.000041,33.25005,32.625025,33.125046,333100,5.160102
1988-06-21,32.875033,34.875039,32.875033,34.750031,808200,5.413236
1988-06-22,35.750034,35.750034,34.750031,34.875039,961900,5.43271
1988-06-23,34.625027,34.750031,33.500062,33.750032,264700,5.25746
1988-06-24,34.00004,34.125045,33.25005,33.500062,339100,5.218521
1988-06-27,33.500062,33.500062,32.500059,32.875033,380600,5.121156
1988-06-28,32.750029,33.750032,32.750029,33.750032,315800,5.25746
1988-06-29,33.500062,33.750032,33.000041,33.750032,495600,5.25746
1988-06-30,33.500062,34.250053,33.500062,34.250053,533000,5.335351
1988-07-01,34.375057,34.375057,33.500062,33.750032,409500,5.25746
1988-07-05,33.000041,34.00004,33.000041,34.00004,543900,5.296405
1988-07-06,34.00004,35.125048,33.625024,33.750032,1437500,5.25746
1988-07-07,34.00004,34.375057,33.750032,34.250053,596600,5.335351
1988-07-08,34.250053,34.625027,33.750032,33.750032,626800,5.25746
1988-07-11,33.500062,33.625024,33.000041,33.625024,278800,5.237987
1988-07-12,33.750032,34.00004,33.125046,33.25005,516100,5.179575
1988-07-13,33.25005,33.500062,33.000041,33.375054,453800,5.199047
1988-07-14,33.625024,33.875036,33.25005,33.750032,517800,5.25746
1988-07-15,34.00004,34.250053,33.750032,33.875036,447300,5.276933
1988-07-18,34.375057,34.500061,34.125045,34.250053,301700,5.335351
1988-07-19,34.125045,34.750031,34.125045,34.250053,503700,5.335351
1988-07-20,34.375057,34.375057,33.750032,34.375057,325400,5.354824
1988-07-21,34.250053,34.500061,33.750032,34.00004,253400,5.296405
1988-07-22,34.00004,34.00004,33.125046,33.750032,151600,5.25746
1988-07-25,33.500062,34.125045,33.500062,33.625024,402700,5.237987
1988-07-26,33.625024,33.875036,33.500062,33.875036,170500,5.276933
1988-07-27,33.875036,33.875036,33.000041,33.125046,326200,5.160102
1988-07-28,33.000041,33.375054,32.000039,32.375055,483200,5.043271
1988-07-29,32.500059,32.875033,32.250051,32.875033,205500,5.121156
1988-08-01,32.750029,33.875036,32.750029,33.875036,506900,5.276933
1988-08-02,33.875036,33.875036,33.25005,33.625024,168500,5.237987
1988-08-03,33.625024,34.00004,33.25005,33.750032,417600,5.25746
1988-08-04,34.00004,34.00004,33.750032,33.875036,551100,5.276933
1988-08-05,33.875036,33.875036,33.625024,33.875036,133900,5.276933
1988-08-08,33.750032,33.875036,33.500062,33.625024,193100,5.237987
1988-08-09,33.500062,33.500062,32.625025,32.625025,300500,5.08221
1988-08-10,32.500059,32.500059,30.375051,30.500057,366500,4.75119
1988-08-11,30.875033,30.875033,29.500056,30.875033,694400,4.809603
1988-08-12,30.625021,31.250048,30.625021,31.250048,393400,4.868021
1988-08-15,31.000038,31.125044,29.750026,30.000037,352000,4.673299
1988-08-16,29.87503,31.875034,29.87503,31.500018,778500,4.906961
1988-08-17,31.250048,31.500018,31.125044,31.250048,360800,4.868021
1988-08-18,31.125044,32.000039,31.000038,31.625024,341500,4.926434
1988-08-19,31.750028,32.000039,31.500018,31.625024,164900,4.926434
1988-08-22,31.500018,31.625024,31.000038,31.000038,432100,4.829076
1988-08-23,30.750027,31.000038,30.500057,30.625021,99700,4.770657
1988-08-24,30.375051,31.500018,30.375051,31.375054,222800,4.887494
1988-08-25,31.125044,31.125044,30.875033,31.125044,356000,4.848549
1988-08-26,30.875033,30.875033,30.375051,30.750027,336700,4.79013
1988-08-29,30.625021,30.750027,30.375051,30.375051,314200,4.731717
1988-08-30,30.375051,30.625021,30.125041,30.500057,436500,4.75119
1988-08-31,30.250047,30.750027,30.250047,30.625021,185000,4.770657
1988-09-01,30.500057,30.875033,30.500057,30.875033,311800,4.819042
1988-09-02,31.125044,32.250051,31.125044,32.250051,579300,5.033658
1988-09-06,32.125045,34.00004,32.125045,33.625024,1110400,5.248267
1988-09-07,34.00004,34.125045,33.375054,33.500062,917300,5.228763
1988-09-08,33.500062,34.250053,33.25005,34.00004,846500,5.3068
1988-09-09,33.750032,34.00004,33.375054,33.625024,584900,5.248267
1988-09-12,33.750032,34.00004,33.375054,33.750032,231300,5.267778
1988-09-13,33.375054,33.625024,33.125046,33.375054,240500,5.209251
1988-09-14,33.625024,33.625024,33.125046,33.375054,877400,5.209251
1988-09-15,33.375054,33.500062,33.000041,33.25005,1084200,5.18974
1988-09-16,33.000041,33.125046,32.750029,33.125046,312600,5.170229
1988-09-19,33.125046,33.375054,32.625025,32.750029,239700,5.111696
1988-09-20,32.625025,33.000041,32.375055,32.625025,376100,5.092185
1988-09-21,32.625025,33.25005,32.500059,33.000041,716100,5.150718
1988-09-22,33.25005,33.625024,33.000041,33.625024,477500,5.248267
1988-09-23,33.25005,33.875036,33.25005,33.875036,354400,5.287289
1988-09-26,33.750032,34.00004,33.625024,33.875036,341100,5.287289
1988-09-27,33.875036,35.000043,33.625024,34.875039,1215400,5.443372
1988-09-28,34.750031,35.250052,34.750031,34.875039,606700,5.443372
1988-09-29,35.000043,35.875038,34.875039,35.62503,528600,5.560432
1988-09-30,35.500022,35.62503,35.000043,35.500022,552400,5.540921
1988-10-03,35.250052,36.000042,35.125048,36.000042,279200,5.618965
1988-10-04,36.250055,37.250054,36.12505,36.625029,1625000,5.716514
1988-10-05,36.500025,37.500024,36.375059,36.750033,990100,5.736025
1988-10-06,36.625029,37.000045,36.375059,36.500025,408700,5.697003
1988-10-07,36.500025,37.000045,36.500025,36.875041,533000,5.755537
1988-10-10,37.000045,37.250054,36.750033,37.000045,374900,5.775048
1988-10-11,37.000045,37.000045,36.375059,36.625029,300100,5.716514
1988-10-12,36.625029,36.875041,36.12505,36.750033,229300,5.736025
1988-10-13,36.750033,37.250054,36.750033,37.000045,234900,5.775048
1988-10-14,37.500024,37.87504,37.250054,37.750036,432900,5.892108
1988-10-17,37.750036,38.125052,37.500024,38.000044,324600,5.93113
1988-10-18,37.750036,37.87504,37.625032,37.625032,319800,5.872597
1988-10-19,38.375061,38.375061,37.125049,37.500024,333500,5.853085
1988-10-20,37.500024,37.750036,37.000045,37.500024,222400,5.853085
1988-10-21,37.000045,37.250054,36.750033,37.000045,400700,5.775048
1988-10-24,37.000045,37.125049,36.500025,36.750033,247000,5.736025
1988-10-25,36.12505,36.750033,36.000042,36.500025,381400,5.697003
1988-10-26,36.750033,36.750033,36.12505,36.500025,436900,5.697003
1988-10-27,36.250055,36.250055,35.875038,36.000042,332300,5.618965
1988-10-28,36.000042,36.375059,35.750034,36.000042,551500,5.618965
1988-10-31,35.750034,35.875038,35.000043,35.37506,198300,5.521416
1988-11-01,35.250052,35.875038,35.250052,35.750034,226100,5.579943
1988-11-02,35.500022,36.000042,35.500022,35.750034,1085400,5.579943
1988-11-03,35.62503,35.875038,35.250052,35.37506,594600,5.521416
1988-11-04,35.500022,35.500022,35.000043,35.000043,299700,5.462883
1988-11-07,35.000043,35.000043,34.625027,34.750031,245800,5.42386
1988-11-08,35.250052,35.500022,35.125048,35.125048,219600,5.482394
1988-11-09,35.000043,35.125048,34.500061,34.625027,161300,5.40435
1988-11-10,34.625027,35.125048,34.500061,35.000043,183400,5.462883
1988-11-11,35.000043,35.000043,34.250053,34.250053,412700,5.345823
1988-11-14,34.00004,34.500061,34.00004,34.125045,506500,5.326311
1988-11-15,34.125045,34.375057,34.00004,34.125045,401500,5.326311
1988-11-16,34.125045,34.125045,33.500062,33.500062,379800,5.228763
1988-11-17,33.500062,34.00004,33.500062,33.500062,310100,5.228763
1988-11-18,33.500062,33.750032,33.125046,33.375054,346000,5.209251
1988-11-21,33.375054,33.375054,32.125045,33.000041,375700,5.150718
1988-11-22,33.000041,33.875036,33.000041,33.25005,493200,5.18974
1988-11-23,33.375054,33.875036,33.375054,33.500062,155300,5.228763
1988-11-25,33.25005,33.500062,33.25005,33.25005,39800,5.18974
1988-11-28,33.375054,33.625024,33.125046,33.375054,179400,5.209251
1988-11-29,33.25005,33.625024,33.125046,33.625024,146400,5.248267
1988-11-30,33.625024,34.875039,33.375054,34.750031,385800,5.42386
1988-12-01,34.625027,34.625027,34.125045,34.500061,402300,5.395715
1988-12-02,34.250053,35.125048,34.250053,35.125048,280800,5.493461
1988-12-05,34.500061,35.000043,34.375057,34.625027,193100,5.415259
1988-12-06,34.500061,35.000043,34.375057,35.000043,168900,5.473911
1988-12-07,35.250052,35.750034,35.000043,35.750034,263500,5.591207
1988-12-08,35.62503,35.875038,35.000043,35.000043,230900,5.473911
1988-12-09,35.000043,35.500022,34.750031,35.250052,346800,5.513011
1988-12-12,35.250052,35.37506,35.000043,35.000043,82400,5.473911
1988-12-13,35.125048,35.125048,34.500061,34.625027,175400,5.415259
1988-12-14,34.625027,34.625027,34.250053,34.375057,356400,5.376165
1988-12-15,34.375057,34.875039,34.250053,34.375057,394200,5.376165
1988-12-16,34.125045,35.500022,34.125045,35.500022,341900,5.552106
1988-12-19,35.500022,35.750034,35.37506,35.37506,343500,5.532562
1988-12-20,35.500022,35.750034,35.500022,35.62503,490400,5.571657
1988-12-21,35.750034,36.250055,35.750034,36.12505,292400,5.649859
1988-12-22,35.875038,36.375059,35.62503,35.750034,331100,5.591207
1988-12-23,35.62503,36.375059,35.125048,36.000042,147600,5.630308
1988-12-27,35.875038,36.000042,35.250052,35.500022,348000,5.552106
1988-12-28,35.500022,35.62503,35.250052,35.37506,154800,5.532562
1988-12-29,35.62503,36.000042,35.500022,35.500022,257400,5.552106
1988-12-30,35.750034,35.875038,35.500022,35.750034,234100,5.591207
1989-01-03,35.500022,35.875038,35.37506,35.875038,205900,5.610758
1989-01-04,36.000042,36.250055,35.750034,36.000042,361600,5.630308
1989-01-05,35.750034,35.875038,35.500022,35.62503,1582300,5.571657
1989-01-06,35.500022,36.250055,34.875039,35.125048,705600,5.493461
1989-01-09,35.125048,35.500022,35.125048,35.250052,330300,5.513011
1989-01-10,35.250052,35.750034,35.000043,35.000043,302500,5.473911
1989-01-11,34.500061,34.875039,34.500061,34.750031,327000,5.434809
1989-01-12,34.625027,34.875039,34.500061,34.750031,446500,5.434809
1989-01-13,34.750031,35.000043,34.500061,34.750031,328300,5.434809
1989-01-16,35.000043,35.250052,34.875039,35.125048,233700,5.493461
1989-01-17,34.875039,35.125048,34.625027,34.750031,257800,5.434809
1989-01-18,34.625027,34.875039,34.375057,34.500061,235700,5.395715
1989-01-19,34.250053,34.250053,33.375054,33.750032,683900,5.278412
1989-01-20,33.375054,33.750032,33.25005,33.500062,762800,5.239318
1989-01-23,33.500062,33.750032,32.625025,33.000041,813500,5.161116
1989-01-24,32.500059,33.25005,32.250051,32.625025,1289400,5.102464
1989-01-25,32.625025,33.875036,32.625025,33.625024,1628600,5.258861
1989-01-26,33.625024,35.000043,33.500062,34.250053,834800,5.356614
1989-01-27,34.625027,35.250052,34.500061,34.750031,719700,5.434809
1989-01-30,34.625027,35.750034,34.625027,35.750034,541500,5.591207
1989-01-31,35.62503,36.250055,35.125048,36.250055,733400,5.669409
1989-02-01,36.000042,36.000042,35.500022,35.875038,1176800,5.610758
1989-02-02,35.875038,36.875041,35.62503,36.250055,654900,5.669409
1989-02-03,36.000042,36.625029,36.000042,36.375059,299300,5.688959
1989-02-06,36.12505,36.750033,36.000042,36.500025,154800,5.708504
1989-02-07,36.625029,36.750033,36.250055,36.625029,236100,5.728054
1989-02-08,36.750033,37.87504,36.750033,37.750036,1141400,5.904002
1989-02-09,37.625032,37.625032,37.000045,37.375062,306900,5.845357
1989-02-10,36.875041,37.125049,36.500025,36.750033,629600,5.747604
1989-02-13,36.375059,36.375059,35.62503,35.750034,708100,5.591207
1989-02-14,36.000042,36.375059,35.875038,36.250055,644900,5.669409
1989-02-15,36.375059,36.750033,36.12505,36.12505,535100,5.649859
1989-02-16,36.12505,36.750033,36.12505,36.500025,853300,5.708504
1989-02-17,36.625029,37.500024,36.625029,37.125049,417600,5.806256
1989-02-21,37.125049,37.125049,36.12505,36.625029,373300,5.728054
1989-02-22,36.375059,36.375059,36.000042,36.250055,424800,5.669409
1989-02-23,36.000042,36.375059,36.000042,36.375059,497200,5.688959
1989-02-24,36.375059,36.500025,36.000042,36.000042,347200,5.630308
1989-02-27,35.750034,36.625029,35.62503,36.500025,746300,5.708504
1989-02-28,36.375059,36.500025,36.12505,36.500025,373700,5.708504
1989-03-01,36.375059,36.875041,36.250055,36.625029,379800,5.739062
