Date,Open,High,Low,Close,Volume,Adj Close
1982-06-02,43.250041,43.875,42.624992,42.875008,1081800,1.714891
1982-06-03,42.624992,42.875008,42.249959,42.249959,672300,1.689891
1982-06-04,41.750008,42.125041,41.249971,41.374979,828900,1.654894
1982-06-07,41.750008,42.249959,41.249971,42.000029,287100,1.679894
1982-06-08,41.750008,42.125041,41.374979,41.374979,330300,1.654894
1982-06-09,41.499992,41.750008,41.249971,41.374979,841500,1.654894
1982-06-10,41.374979,41.499992,41.249971,41.374979,591300,1.654894
1982-06-11,41.750008,42.125041,41.249971,41.625,1161000,1.664894
1982-06-14,41.499992,41.625,41.249971,41.249971,498600,1.649894
1982-06-15,41.499992,41.750008,41.249971,41.499992,666900,1.659894
1982-06-16,41.499992,41.750008,41.249971,41.499992,239400,1.659894
1982-06-17,41.000041,41.499992,40.374992,40.625008,937800,1.624897
1982-06-18,40.625008,41.000041,40.249979,40.625008,1577700,1.624897
1982-06-21,40.875029,41.124959,40.625008,41.124959,1314000,1.644894
1982-06-22,41.750008,42.499979,41.000041,42.499979,702000,1.699891
1982-06-23,43.875,45.0,42.624992,45.0,765000,1.799885
1982-06-24,44.250029,44.749979,43.749992,44.250029,720900,1.769889
1982-06-25,44.375041,44.499959,44.125021,44.375041,189000,1.774889
1982-06-28,44.624971,45.0,44.250029,44.499959,223200,1.779885
1982-06-29,45.125008,45.500041,44.624971,45.250021,670500,1.809886
1982-06-30,45.500041,45.624959,45.250021,45.500041,1296000,1.819886
1982-07-01,45.500041,45.749971,45.125008,45.500041,903600,1.819886
1982-07-02,45.999992,46.625041,45.250021,46.500029,378900,1.859883
1982-07-06,46.500029,46.874971,46.125,46.500029,527400,1.859883
1982-07-07,45.999992,46.375021,45.500041,46.125,566100,1.844883
1982-07-08,45.375029,46.250008,44.499959,45.375029,641700,1.814886
1982-07-09,45.125008,45.500041,44.624971,45.0,361800,1.799885
1982-07-12,44.749979,45.0,44.499959,44.874992,921600,1.794885
1982-07-13,44.874992,45.250021,44.499959,45.0,1000800,1.799885
1982-07-14,44.624971,45.0,44.499959,44.874992,921600,1.794885
1982-07-15,44.375041,45.250021,43.374959,43.374959,684000,1.734888
1982-07-16,43.374959,44.000008,42.75,43.250041,2254500,1.729892
1982-07-19,43.000021,43.499971,42.499979,42.75,1497600,1.709891
1982-07-20,43.374959,44.000008,42.75,43.875,427500,1.754888
1982-07-21,44.499959,45.0,43.875,44.375041,549000,1.774889
1982-07-22,44.624971,45.0,44.125021,44.749979,973800,1.789885
1982-07-23,45.874979,46.500029,45.250021,46.125,341100,1.844883
1982-07-26,45.500041,45.624959,45.250021,45.375029,411300,1.814886
1982-07-27,45.500041,45.624959,45.250021,45.375029,1046700,1.814886
1982-07-28,45.375029,45.624959,45.125008,45.250021,781200,1.809886
1982-07-29,45.375029,45.500041,45.125008,45.250021,727200,1.809886
1982-07-30,45.125008,45.500041,44.749979,45.375029,1313100,1.814886
1982-08-02,45.250021,45.874979,44.624971,45.624959,1115100,1.853477
1982-08-03,45.624959,45.874979,45.375029,45.500041,1321200,1.848402
1982-08-04,45.0,45.250021,44.624971,44.874992,638100,1.82301
1982-08-05,43.875,44.749979,42.875008,43.374959,819900,1.762072
1982-08-06,43.624979,43.875,43.374959,43.499971,691200,1.767151
1982-08-09,43.499971,43.749992,43.250041,43.749992,567000,1.777308
1982-08-10,43.749992,44.000008,43.499971,43.875,463500,1.782386
1982-08-11,44.000008,44.250029,43.749992,44.125021,248400,1.792543
1982-08-12,44.000008,44.250029,43.749992,44.000008,338400,1.787464
1982-08-13,44.624971,45.250021,43.875,45.250021,688500,1.838245
1982-08-16,45.500041,45.749971,45.125008,45.500041,940500,1.848402
1982-08-17,46.500029,47.25,45.624959,47.25,1505700,1.919493
1982-08-18,47.999971,48.750029,47.25,47.375008,2105100,1.924571
1982-08-19,47.874959,48.249992,47.500021,47.750041,1035000,1.939806
1982-08-20,47.874959,48.124979,47.625029,48.124979,1650600,1.955038
1982-08-23,49.5,51.000029,47.999971,50.249971,1472400,2.041364
1982-08-24,50.875021,51.374971,50.374979,50.625,1353600,2.056599
1982-08-25,51.624992,52.624979,50.499992,52.624979,688500,2.137847
1982-08-26,53.624971,54.125008,53.125021,53.250029,2550600,2.163239
1982-08-27,53.000008,53.375041,52.499971,52.624979,792000,2.137847
1982-08-30,52.374959,53.000008,51.624992,52.624979,1009800,2.137847
1982-08-31,53.624971,54.500041,52.749992,54.250021,932400,2.203863
1982-09-01,54.375029,54.874979,53.749979,54.624959,919800,2.219094
1982-09-02,55.125,55.999979,54.250021,55.500029,1198800,2.254643
1982-09-03,55.375021,56.124992,54.500041,54.999992,1855800,2.23433
1982-09-07,53.375041,54.0,52.624979,53.250029,1188000,2.163239
1982-09-08,52.749992,53.125021,52.250041,52.875,1027800,2.148004
1982-09-09,53.125021,53.624971,52.499971,52.749992,1611900,2.142925
1982-09-10,52.624979,52.875,52.250041,52.749992,1086300,2.142925
1982-09-13,53.125021,53.874992,52.250041,53.749979,1084500,2.183549
1982-09-14,54.874979,55.250008,54.500041,55.125,1207800,2.239408
1982-09-15,54.624959,54.999992,54.125008,54.874979,1224900,2.229251
1982-09-16,54.250021,54.999992,53.499959,53.499959,1817100,2.173392
1982-09-17,53.375041,53.749979,52.875,52.875,1534500,2.148004
1982-09-20,53.000008,53.624971,52.374959,53.499959,963900,2.173392
1982-09-21,54.500041,54.999992,53.874992,54.999992,1336500,2.23433
1982-09-22,55.375021,55.999979,54.624959,54.624959,2179800,2.219094
1982-09-23,54.0,54.375029,53.624971,54.250021,893700,2.203863
1982-09-24,54.250021,54.500041,54.0,54.0,669600,2.193706
1982-09-27,54.250021,54.624959,53.874992,54.500041,340200,2.21402
1982-09-28,55.625041,56.124992,54.999992,55.500029,1337400,2.254643
1982-09-29,56.500021,57.500008,55.375021,56.25,1468800,2.28511
1982-09-30,55.749959,56.124992,55.375021,55.500029,897300,2.254643
1982-10-01,55.625041,55.999979,55.250008,55.999979,738000,2.274953
1982-10-04,55.749959,55.999979,55.500029,55.625041,866700,2.259722
1982-10-05,55.874971,55.999979,55.625041,55.749959,413100,2.264796
1982-10-06,55.999979,56.375008,55.625041,56.124992,906300,2.280032
1982-10-07,57.375,57.999959,56.750041,57.375,1595700,2.330812
1982-10-08,57.375,57.625021,56.999971,57.375,933300,2.330812
1982-10-11,56.375008,56.625029,56.124992,56.375008,1193400,2.290189
1982-10-12,55.250008,55.999979,54.500041,55.625041,3811500,2.259722
1982-10-13,56.625029,57.375,55.749959,56.999971,1512000,2.315577
1982-10-14,57.500008,57.875041,56.999971,57.124979,1131300,2.320656
1982-10-15,58.124971,59.000041,57.124979,58.750021,877500,2.386671
1982-10-18,59.000041,61.250041,58.374992,61.250041,944100,2.488233
1982-10-19,61.499971,61.749992,61.125029,61.250041,534600,2.488233
1982-10-20,61.000021,61.749992,60.249959,60.75,730800,2.467919
1982-10-21,62.250029,63.500041,61.000021,63.250021,985500,2.56948
1982-10-22,64.250008,64.999979,63.375029,64.375021,1147500,2.615183
1982-10-25,63.125008,63.749971,62.375041,62.499959,1245600,2.53901
1982-10-26,60.000029,61.125029,58.750021,60.125041,2535300,2.442531
1982-10-27,57.124979,57.999959,56.124992,57.625021,4216500,2.340969
1982-10-28,57.500008,58.625008,56.375008,56.625029,1994400,2.300345
1982-10-29,56.375008,56.874959,55.874971,56.124992,2260800,2.308571
1982-11-01,55.625041,56.124992,55.125,56.124992,1285200,2.308571
1982-11-02,57.500008,58.374992,56.500021,57.625021,1403100,2.370271
1982-11-03,59.625,60.499979,58.625008,60.374971,2160900,2.483384
1982-11-04,60.875008,62.125021,59.499992,59.750008,1599300,2.457678
1982-11-05,58.875029,59.249971,58.5,59.000041,2504700,2.42683
1982-11-08,58.875029,59.249971,58.5,58.625008,641700,2.411404
1982-11-09,59.374979,59.750008,58.875029,59.625,1701900,2.452536
1982-11-10,60.000029,60.499979,59.499992,59.750008,1550700,2.457678
1982-11-11,59.499992,59.875021,59.000041,59.249971,1210500,2.43711
1982-11-12,59.249971,59.875021,58.5,58.875029,1927800,2.421688
1982-11-15,57.875041,58.374992,57.249992,57.500008,561600,2.365129
1982-11-16,55.375021,55.749959,54.999992,55.625041,1605600,2.288007
1982-11-17,55.999979,56.375008,55.500029,55.749959,2406600,2.293145
1982-11-18,55.874971,55.999979,55.625041,55.874971,1740600,2.298287
1982-11-19,55.749959,55.999979,55.500029,55.749959,1028700,2.293145
1982-11-22,55.874971,56.124992,55.625041,55.625041,839700,2.288007
1982-11-23,56.124992,56.750041,55.500029,56.500021,887400,2.323997
1982-11-24,57.500008,58.5,56.375008,58.124971,616500,2.390836
1982-11-26,59.124959,59.750008,58.5,59.499992,929700,2.447394
1982-11-29,58.625008,59.374979,57.750029,58.249979,371700,2.395978
1982-11-30,58.875029,59.249971,58.374992,59.249971,540000,2.43711
1982-12-01,59.000041,59.499992,58.5,58.875029,1342800,2.421688
1982-12-02,58.124971,59.000041,57.249992,57.750029,1006200,2.375413
1982-12-03,57.875041,58.249979,57.500008,57.875041,241200,2.380555
1982-12-06,58.625008,59.249971,57.999959,59.124959,751500,2.431968
1982-12-07,59.000041,59.249971,58.625008,58.750021,975600,2.416546
1982-12-08,58.124971,58.750021,57.500008,57.875041,717300,2.380555
1982-12-09,56.999971,57.625021,56.375008,56.375008,709200,2.318855
1982-12-10,56.375008,56.750041,55.999979,56.124992,414000,2.308571
1982-12-13,56.124992,56.375008,55.749959,56.375008,468000,2.318855
1982-12-14,55.999979,57.500008,54.500041,54.500041,1067400,2.241733
1982-12-15,54.500041,55.250008,53.749979,54.874979,429300,2.257155
1982-12-16,54.874979,55.625041,54.0,54.250021,654300,2.231449
1982-12-17,53.250029,54.375029,52.000021,53.749979,2029500,2.210881
1982-12-20,53.000008,54.0,52.000021,52.250041,1850400,2.149184
1982-12-21,52.374959,52.749992,52.000021,52.624979,572400,2.164606
1982-12-22,52.875,53.499959,52.250041,53.000008,1456200,2.180032
1982-12-23,53.624971,54.500041,52.749992,53.749979,938700,2.210881
1982-12-27,54.749971,55.749959,53.749979,55.500029,1015200,2.282865
1982-12-28,55.250008,55.749959,54.624959,54.874979,1119600,2.257155
1982-12-29,54.999992,55.375021,54.624959,55.250008,901800,2.272581
1982-12-30,54.874979,55.125,54.500041,54.874979,819900,2.257155
1982-12-31,54.749971,54.874979,54.624959,54.749971,377100,2.252013
1983-01-03,53.874992,54.749971,53.000008,53.125021,732600,2.185174
1983-01-04,53.000008,53.499959,52.499971,53.000008,2196900,2.180032
1983-01-05,52.374959,53.250029,51.499979,52.000021,2292300,2.1389
1983-01-06,53.749979,55.250008,52.250041,54.125008,1858500,2.226307
1983-01-07,55.500029,56.25,54.749971,54.999992,3470400,2.262297
1983-01-10,55.500029,56.375008,54.500041,55.999979,1932300,2.303429
1983-01-11,55.749959,55.999979,55.375021,55.874971,2097900,2.298287
1983-01-12,57.249992,58.249979,56.25,56.750041,2128500,2.334281
1983-01-13,56.25,56.750041,55.749959,55.999979,1555200,2.303429
1983-01-14,55.874971,56.25,55.500029,55.749959,1572300,2.293145
1983-01-17,55.250008,55.999979,54.500041,55.125,2127600,2.267439
1983-01-18,54.749971,55.250008,54.250021,54.749971,909000,2.252013
1983-01-19,54.0,54.500041,53.375041,54.250021,902700,2.231449
1983-01-20,54.125008,54.624959,53.499959,54.250021,1071900,2.231449
1983-01-21,53.749979,54.500041,52.875,53.250029,600300,2.190316
1983-01-24,52.125029,52.875,51.374971,51.499979,1155600,2.118332
1983-01-25,52.250041,52.875,51.499979,52.749992,1880100,2.169748
1983-01-26,52.374959,52.624979,52.000021,52.624979,5558400,2.164606
1983-01-27,52.875,53.250029,52.374959,53.250029,2804400,2.190316
1983-01-28,53.125021,53.499959,52.749992,52.875,718200,2.17489
1983-01-31,52.374959,52.624979,52.000021,52.374959,2264400,2.183226
1983-02-01,52.875,53.749979,52.000021,53.499959,1797300,2.230122
1983-02-02,53.874992,54.500041,53.125021,54.250021,514800,2.261388
1983-02-03,55.625041,56.874959,54.375029,56.375008,638100,2.349967
1983-02-04,55.999979,56.375008,55.500029,55.874971,769500,2.329123
1983-02-07,56.750041,57.500008,55.874971,57.500008,647100,2.396862
1983-02-08,57.625021,58.249979,56.999971,57.375,345600,2.391651
1983-02-09,56.124992,57.375,54.749971,54.999992,1161000,2.29265
1983-02-10,55.874971,56.750041,54.999992,56.500021,1161900,2.355178
1983-02-11,55.999979,56.625029,55.250008,55.625041,920700,2.318705
1983-02-14,55.250008,55.874971,54.624959,55.749959,549000,2.323912
1983-02-15,55.375021,55.874971,54.749971,54.874979,1777500,2.287439
1983-02-16,55.250008,55.500029,54.874979,55.375021,466200,2.308283
1983-02-17,54.874979,55.625041,54.0,54.874979,2132100,2.287439
1983-02-18,54.375029,55.375021,53.250029,54.874979,1394100,2.287439
1983-02-22,54.500041,54.874979,54.0,54.0,909900,2.250966
1983-02-23,54.0,54.375029,53.624971,54.375029,692100,2.266598
1983-02-24,54.250021,54.500041,53.874992,54.375029,1236600,2.266598
1983-02-25,54.375029,54.874979,53.874992,54.0,979200,2.250966
1983-02-28,54.0,54.375029,53.499959,54.0,762300,2.250966
1983-03-01,54.0,54.375029,53.624971,54.250021,1286100,2.261388
1983-03-02,53.874992,54.624959,53.125021,53.749979,1717200,2.240544
1983-03-03,54.250021,54.874979,53.499959,54.749971,4781700,2.282228
1983-03-04,55.250008,55.874971,54.624959,55.874971,1391400,2.329123
1983-03-07,55.500029,55.874971,55.125,55.375021,816300,2.308283
1983-03-08,55.625041,55.749959,55.375021,55.500029,635400,2.313494
1983-03-09,55.125,55.500029,54.749971,55.500029,1278000,2.313494
1983-03-10,55.500029,55.874971,54.999992,55.375021,1192500,2.308283
1983-03-11,55.375021,55.749959,54.999992,55.375021,509400,2.308283
1983-03-14,55.250008,55.500029,54.999992,55.375021,462600,2.308283
1983-03-15,54.999992,55.375021,54.500041,54.624959,704700,2.277017
1983-03-16,54.624959,55.250008,54.0,54.999992,1224000,2.29265
1983-03-17,54.624959,55.250008,54.0,54.749971,840600,2.282228
1983-03-18,54.624959,54.874979,54.250021,54.500041,384300,2.27181
1983-03-21,54.500041,54.749971,54.125008,54.500041,801900,2.27181
1983-03-22,54.624959,55.250008,54.250021,54.624959,1656000,2.277017
1983-03-23,54.749971,55.250008,54.500041,54.624959,1139400,2.277017
1983-03-24,55.125,55.999979,54.999992,55.999979,1313100,2.334334
1983-03-25,55.999979,56.750041,55.625041,55.999979,1170000,2.334334
