1465565698,51.3600,51.3800,51.0500,51.0500,923700
1465565940,51.4600,51.5200,51.3200,51.3638,405600
1465566240,51.4200,51.4600,51.3700,51.4500,420500
1465566598,51.4600,51.4800,51.3800,51.4200,341700
1465566899,51.4100,51.4800,51.3500,51.4600,418300
1465567142,51.4630,51.5200,51.3900,51.4100,350400
1465567499,51.4850,51.5200,51.4442,51.4700,375600
1465567740,51.5168,51.5250,51.4599,51.4850,344300
1465568099,51.5850,51.5900,51.5050,51.5100,404500
1465568399,51.7300,51.7750,51.5700,51.5800,479700
1465568699,51.8200,51.8300,51.7100,51.7350,343100
1465568940,51.8502,51.9000,51.7866,51.8200,335300
1465569240,51.9800,51.9899,51.8301,51.8600,441100
1465569540,51.9950,52.0500,51.9700,51.9900,420200
1465569898,52.0300,52.0500,51.9800,52.0150,423300
1465570198,52.0200,52.0350,51.9900,52.0300,495700
1465570441,51.9550,52.0300,51.9200,52.0100,543800
1465570799,51.9200,51.9700,51.8933,51.9589,351700
1465571098,51.8450,51.9180,51.8150,51.9100,132800
1465571399,51.9000,51.9200,51.8250,51.8434,443400
1465571643,51.9351,51.9400,51.8600,51.9000,209400
1465571999,51.8850,51.9599,51.8700,51.9400,310200
1465572298,51.9000,51.9100,51.8400,51.8900,219000
1465572596,51.8405,51.9050,51.8300,51.9000,266100
1465572840,51.8300,51.8800,51.8200,51.8500,175400
1465573146,51.8750,51.9000,51.8300,51.8300,240100
1465573499,51.8500,51.9000,51.8300,51.8700,179500
1465573741,51.8450,51.8800,51.8400,51.8550,114700
1465574046,51.8900,51.9000,51.8200,51.8600,157500
1465574340,51.9400,51.9600,51.8900,51.8940,151200
1465574643,51.9250,51.9530,51.9100,51.9300,140700
1465574999,51.9000,51.9300,51.8912,51.9200,155800
1465575298,51.9090,51.9400,51.8700,51.9050,180100
1465575542,51.8561,51.9150,51.8500,51.9030,127400
1465575841,51.8450,51.8700,51.8300,51.8505,124600
1465576140,51.8823,51.9100,51.8400,51.8500,184800
1465576441,51.8199,51.9000,51.8000,51.8900,224600
1465576740,51.8007,51.8400,51.8000,51.8100,157000
1465577042,51.7862,51.8150,51.7700,51.8100,157300
1465577399,51.7540,51.7850,51.7500,51.7850,160300
1465577644,51.7541,51.7700,51.7300,51.7588,138200
1465577941,51.7350,51.7600,51.7300,51.7599,123700
1465578299,51.7301,51.7625,51.7250,51.7320,193100
1465578599,51.7300,51.7400,51.7100,51.7300,145900
1465578840,51.7450,51.7800,51.7100,51.7200,165300
1465579196,51.7900,51.8200,51.7400,51.7500,154000
1465579447,51.8300,51.8400,51.7650,51.7900,84300
1465579740,51.8200,51.8500,51.8100,51.8300,123800
1465580043,51.7900,51.8400,51.7600,51.8210,159500
1465580341,51.7700,51.8100,51.7500,51.7900,98200
1465580641,51.7500,51.7700,51.7400,51.7700,98100
1465580999,51.6000,51.7477,51.6000,51.7400,344600
1465581240,51.5100,51.6000,51.5100,51.5900,342700
1465581543,51.5150,51.5500,51.4900,51.5100,320800
1465581842,51.4600,51.5300,51.4400,51.5100,325300
1465582199,51.3900,51.4800,51.3700,51.4500,437000
1465582441,51.3900,51.4300,51.3710,51.3800,332200
1465582799,51.3900,51.4300,51.3900,51.4000,159600
1465583099,51.4550,51.4600,51.3900,51.3977,194100
1465583397,51.4300,51.4800,51.4250,51.4574,135000
1465583699,51.4000,51.4499,51.3800,51.4300,177700
1465583946,51.3800,51.4000,51.3600,51.3900,628600
1465584244,51.4000,51.4000,51.3700,51.3850,157500
1465584540,51.3300,51.4000,51.3200,51.3901,248700
1465584899,51.2950,51.3300,51.2750,51.3300,346300
1465585198,51.2800,51.3050,51.2700,51.3000,351100
1465585499,51.2550,51.2900,51.2350,51.2800,391600
1465585796,51.2500,51.2800,51.2300,51.2536,204400
1465586040,51.2500,51.2800,51.2300,51.2550,223300
1465586399,51.3050,51.3400,51.2500,51.2500,275900
1465586699,51.3500,51.3650,51.3000,51.3100,275000
1465586940,51.3450,51.3700,51.3100,51.3500,319100
1465587299,51.4000,51.4200,51.3450,51.3500,320000
1465587599,51.3950,51.4200,51.3500,51.4050,251700
1465587899,51.3550,51.4000,51.3350,51.3900,287800
1465588140,51.4900,51.5300,51.3500,51.3500,827900
1465588443,51.4400,51.4900,51.4100,51.4900,422900
1465588799,51.4900,51.5000,51.4200,51.4500,1279000
1465588800,51.4900,51.4900,51.4900,51.4900,200
1465824899,49.4700,49.6300,49.2500,49.5800,0
1465825199,49.1300,49.5900,49.1200,49.4600,3736600
1465825499,49.4550,49.4600,49.0600,49.1250,3058700
1465825799,49.4485,49.5500,49.2800,49.4500,3325300
1465826099,49.8469,49.8500,49.3600,49.4400,3586800
1465826398,49.7500,49.9500,49.7250,49.8442,2432600
1465826640,49.8361,49.8800,49.6900,49.7500,1375900
1465826940,49.8500,49.9600,49.8000,49.8339,2306500
1465827299,49.8750,49.9000,49.7700,49.8450,1204500
1465827540,49.9250,50.0100,49.8700,49.8800,2224200
1465827899,50.0250,50.0600,49.8300,49.9213,2432800
1465828140,50.1800,50.2300,50.0215,50.0250,1697100
1465828440,50.1700,50.3600,50.1500,50.1750,1700200
1465828740,50.1050,50.1700,50.0800,50.1650,804700
1465829040,50.0750,50.1300,50.0700,50.1071,1041500
1465829399,50.0950,50.1800,50.0700,50.0750,645800
1465829699,50.1500,50.1700,50.0700,50.0950,655000
1465829999,50.2900,50.3100,50.1500,50.1500,963400
1465830299,50.3850,50.4400,50.2900,50.2950,983100
1465830598,50.4550,50.4700,50.3400,50.3800,818700
1465830899,50.3751,50.5500,50.3600,50.4500,1081600
1465831140,50.5600,50.6100,50.3300,50.3700,702500
1465831499,50.5300,50.5700,50.4700,50.5665,511200
1465831799,50.6836,50.7150,50.5000,50.5300,941700
1465832040,50.4300,50.6992,50.3900,50.6850,791700
1465832399,50.1670,50.4400,50.1400,50.4350,994100
1465832640,50.2250,50.2400,50.0800,50.1600,945300
1465832999,50.1900,50.2293,50.1200,50.2200,686700
1465833299,50.1500,50.2000,50.1300,50.1900,819800
1465833540,49.9900,50.1700,49.9500,50.1450,1392200
1465833840,50.0062,50.0100,49.8900,49.9900,1176700
1465834140,49.9800,50.0400,49.9750,50.0000,726100
1465834440,49.9950,50.0300,49.9500,49.9800,402900
1465834799,50.0150,50.0300,49.9700,49.9950,458500
1465835099,50.0050,50.1200,49.9950,50.0100,736700
1465835396,49.9950,50.0200,49.9200,50.0050,539300
1465835640,50.0850,50.0950,49.9850,49.9950,690700
1465835999,50.0550,50.0800,50.0300,50.0800,306000
1465836299,50.2350,50.2400,50.0500,50.0550,454100
1465836599,50.2350,50.2500,50.2100,50.2300,547800
1465836899,50.1300,50.2400,50.1200,50.2358,294800
1465837140,50.1400,50.2000,50.1200,50.1300,352900
1465837496,50.1600,50.1800,50.1100,50.1350,304600
1465837796,50.1400,50.1900,50.1300,50.1500,239500
1465838099,50.0200,50.1500,50.0200,50.1450,398300
1465838341,50.0290,50.0400,49.9900,50.0200,769500
1465838640,50.1600,50.1700,50.0200,50.0300,407700
1465838999,50.1000,50.1500,50.0800,50.1500,271900
1465839299,50.0450,50.1000,50.0300,50.0950,212500
1465839540,49.9800,50.0600,49.9800,50.0450,477300
1465839898,50.0737,50.0800,49.9600,49.9860,629700
1465840140,50.1101,50.1300,50.0800,50.0800,188800
1465840498,50.0500,50.1300,50.0500,50.1164,308200
1465840740,50.0750,50.0900,50.0400,50.0600,362100
1465841040,50.0250,50.1000,50.0200,50.0700,356000
1465841398,50.0890,50.0900,50.0199,50.0250,283600
1465841698,50.1500,50.1700,50.0850,50.0900,331300
1465841998,50.1342,50.1600,50.1150,50.1500,318000
1465842243,50.1300,50.1500,50.1100,50.1350,280900
1465842540,50.1600,50.1700,50.0400,50.1300,380400
1465842840,50.2350,50.2500,50.1100,50.1600,441500
1465843140,50.2200,50.2500,50.2000,50.2300,270800
1465843493,50.2400,50.2500,50.2150,50.2156,279600
1465843742,50.1800,50.2700,50.1650,50.2350,399400
1465844099,50.1211,50.1900,50.0800,50.1800,390300
1465844399,50.0450,50.1268,50.0300,50.1200,396900
1465844640,50.1235,50.1300,50.0400,50.0450,380400
1465844940,50.0700,50.1250,49.9950,50.1200,969800
1465845298,50.1300,50.1450,50.0600,50.0650,619300
1465845541,50.1870,50.1900,50.1200,50.1350,714100
1465845899,50.2260,50.2799,50.1700,50.1850,856300
1465846140,50.1900,50.2500,50.1700,50.2300,567000
1465846442,50.2300,50.2600,50.1600,50.1850,806200
1465846799,50.2100,50.2600,50.2000,50.2300,497400
1465847099,50.2250,50.2300,50.1300,50.2050,763800
1465847340,50.2600,50.2900,50.1500,50.2200,1039700
1465847699,50.2200,50.2750,50.1600,50.2550,1173700
1465847999,50.1500,50.2200,50.1100,50.2150,2219900
1465848000,50.1400,50.1400,50.1400,50.1400,300
1465911299,49.9400,50.0100,49.8899,49.9000,0
1465911550,49.9850,49.9900,49.9100,49.9400,742800
1465911840,50.0400,50.1000,49.9100,49.9850,1023900
1465912199,49.9640,50.0500,49.9250,50.0400,985800
1465912499,49.9850,50.0100,49.8950,49.9700,914400
1465912799,49.9700,50.0100,49.9450,49.9850,792600
1465913099,49.9100,50.0200,49.9000,49.9700,807200
1465913340,49.9050,49.9400,49.8700,49.9100,768100
1465913699,49.8350,49.9180,49.8000,49.9050,731500
1465913998,49.7400,49.8600,49.7300,49.8400,843500
1465914240,49.7199,49.8000,49.7050,49.7300,435300
1465914540,49.7350,49.7700,49.6300,49.7100,666800
1465914898,49.8350,49.8600,49.7300,49.7350,637900
1465915140,49.7401,49.8450,49.6500,49.8301,667700
1465915445,49.6773,49.7499,49.6700,49.7400,347700
1465915799,49.6600,49.7400,49.6200,49.6750,567800
1465916099,49.6473,49.7000,49.6200,49.6650,366300
1465916399,49.6547,49.6700,49.6000,49.6400,451000
1465916699,49.6650,49.7100,49.5700,49.6600,649400
1465916999,49.7500,49.7550,49.6500,49.6650,484500
1465917299,49.6950,49.7600,49.6800,49.7500,386500
1465917599,49.6600,49.7400,49.6300,49.7000,415900
1465917899,49.6200,49.6700,49.5800,49.6600,676900
1465918140,49.6100,49.6500,49.5900,49.6200,381100
1465918499,49.6950,49.7200,49.5850,49.6050,486300
1465918799,49.7150,49.7278,49.6500,49.7000,529100
1465919041,49.7200,49.7700,49.6750,49.7200,431700
1465919399,49.7360,49.7700,49.7100,49.7250,224500
1465919640,49.7800,49.7800,49.7000,49.7300,345600
1465919999,49.6950,49.7800,49.6700,49.7700,295900
1465920299,49.7300,49.7500,49.6900,49.6900,303000
1465920598,49.6976,49.7400,49.6500,49.7350,346300
1465920897,49.7050,49.7100,49.6700,49.7000,363600
1465921141,49.7331,49.7600,49.7000,49.7050,228800
1465921440,49.8500,49.8600,49.7400,49.7400,252300
1465921740,49.9735,49.9900,49.8410,49.8450,390600
1465922097,49.9000,49.9800,49.8900,49.9765,254300
1465922340,49.8750,49.9100,49.8550,49.9000,265800
1465922699,49.8950,49.9050,49.8600,49.8800,311300
1465922943,49.8800,49.9090,49.8550,49.8900,306900
1465923296,49.8900,49.9050,49.8700,49.8793,289200
1465923540,49.8266,49.9050,49.8200,49.8900,307300
1465923844,49.8800,49.8900,49.8100,49.8250,257000
1465924199,49.8300,49.9050,49.8250,49.8800,449000
1465924499,49.8300,49.8300,49.7500,49.8250,305900
1465924740,49.8550,49.8800,49.7900,49.8300,233800
1465925099,49.8500,49.9050,49.8450,49.8573,172700
1465925399,49.8100,49.8600,49.8100,49.8550,193000
1465925640,49.8850,49.9000,49.8050,49.8050,315700
1465925998,49.8850,49.9100,49.8700,49.8850,217400
1465926240,49.8300,49.8900,49.8300,49.8850,420400
1465926597,49.8161,49.8600,49.8000,49.8300,200600
1465926843,49.7900,49.8300,49.7800,49.8100,185100
1465927140,49.8050,49.8150,49.7300,49.7950,309100
1465927440,49.8140,49.8550,49.7900,49.8000,218700
1465927798,49.8200,49.8550,49.7900,49.8200,252100
1465928040,49.8150,49.8400,49.7900,49.8150,288400
1465928399,49.8310,49.8400,49.7900,49.8100,399400
1465928640,49.8674,49.9000,49.8300,49.8300,416700
1465928999,49.8900,49.9100,49.8400,49.8700,336800
1465929240,49.8500,49.9100,49.8350,49.8966,281200
1465929598,49.8850,49.8900,49.8200,49.8590,199100
1465929899,49.8450,49.9000,49.8450,49.8900,316300
1465930141,49.8350,49.8700,49.8000,49.8500,302300
1465930440,49.7405,49.8500,49.7300,49.8350,343100
1465930740,49.7000,49.7500,49.6800,49.7450,397700
1465931099,49.7050,49.7300,49.6350,49.7000,941800
1465931340,49.7350,49.7750,49.7000,49.7099,835800
1465931640,49.7450,49.7600,49.7000,49.7300,706000
1465931999,49.7656,49.8000,49.7300,49.7500,823300
1465932299,49.7600,49.8000,49.7300,49.7650,737800
1465932540,49.8050,49.8295,49.7505,49.7550,724800
1465932841,49.8150,49.8200,49.7741,49.8000,1066600
1465933141,49.7852,49.8250,49.7400,49.8100,733500
1465933440,49.7950,49.8400,49.7750,49.7900,863500
1465933740,49.7500,49.7950,49.6800,49.7900,808100
1465934099,49.7350,49.7700,49.6800,49.7400,1086400
1465934340,49.8200,49.8300,49.7250,49.7400,4053000
1465934400,49.8300,49.8300,49.8300,49.8300,0
1465997640,49.9200,49.9900,49.7500,49.7800,0
1465997940,49.9500,50.0000,49.8800,49.9200,568000
1465998299,49.8500,50.0000,49.8300,49.9600,358800
1465998540,49.8360,49.8850,49.8000,49.8500,405100
1465998840,49.8450,49.9100,49.8400,49.8400,272500
1465999199,49.8600,49.9200,49.8400,49.8500,272700
1465999498,49.9100,49.9400,49.8700,49.8700,218400
1465999799,49.9200,49.9800,49.9100,49.9100,290000
1466000049,49.9600,49.9600,49.8800,49.9200,282700
1466000398,49.9950,50.0000,49.9200,49.9600,379200
1466000699,49.9800,50.0700,49.9700,49.9950,681200
1466000999,49.9830,50.0100,49.9210,49.9700,268900
1466001240,49.9950,50.0200,49.9550,49.9900,306300
1466001599,50.1100,50.1200,49.9900,50.0000,493000
1466001845,50.0300,50.1200,50.0300,50.1200,342400
1466002140,50.0700,50.1100,50.0260,50.0350,362600
1466002440,50.0735,50.1200,50.0500,50.0800,257900
1466002798,50.0450,50.0950,50.0400,50.0750,277200
1466003040,50.0950,50.1200,50.0400,50.0500,214100
1466003398,50.0200,50.1100,50.0200,50.1000,257400
1466003643,50.0000,50.0600,50.0000,50.0290,160500
1466003999,49.8550,50.0080,49.8500,50.0000,335600
1466004240,49.8600,49.8900,49.8500,49.8600,255800
1466004541,49.7600,49.8599,49.7550,49.8599,323200
1466004899,49.8100,49.8500,49.7500,49.7500,274700
1466005196,49.8400,49.8900,49.8000,49.8000,218700
1466005499,49.9062,49.9300,49.8400,49.8400,194600
1466005743,49.9300,49.9500,49.8700,49.9100,220500
1466006040,49.9431,49.9950,49.9200,49.9361,195100
1466006340,49.9300,49.9500,49.9200,49.9480,144800
1466006641,49.8800,49.9500,49.8800,49.9250,254100
1466006999,49.8100,49.9000,49.8100,49.8800,195500
1466007240,49.7999,49.8300,49.7800,49.8150,433600
1466007599,49.8700,49.8800,49.7900,49.7900,227600
1466007898,49.8300,49.9050,49.8300,49.8800,219100
1466008199,49.7800,49.8777,49.7800,49.8350,232300
