1465565640,24.0900,24.2300,24.0800,24.1600,232500
1465565999,23.9700,24.1050,23.9600,24.0900,179800
1465566241,23.9600,23.9650,23.9200,23.9600,163700
1465566599,23.9700,24.0350,23.9337,23.9500,124500
1465566864,24.0000,24.0000,23.9500,23.9750,58300
1465567141,23.9950,24.0400,23.9900,24.0000,106300
1465567497,23.9800,24.0200,23.9700,23.9950,117900
1465567799,23.9900,24.0000,23.9700,23.9800,72500
1465568040,23.9850,24.0000,23.9700,23.9900,100300
1465568398,23.9850,24.0000,23.9800,23.9850,50700
1465568699,24.0450,24.0500,23.9700,23.9850,243800
1465568967,24.0250,24.0600,24.0200,24.0350,86500
1465569298,24.0400,24.0600,24.0100,24.0200,54300
1465569540,24.0200,24.0600,24.0200,24.0400,57400
1465569889,24.0200,24.0300,24.0000,24.0200,44400
1465570174,23.9950,24.0200,23.9900,24.0200,43300
1465570456,23.9900,24.0100,23.9750,24.0000,48900
1465570788,23.9700,23.9875,23.9600,23.9800,44500
1465571041,23.9800,23.9800,23.9500,23.9600,46500
1465571381,24.0100,24.0100,23.9750,23.9750,45300
1465571649,24.0150,24.0200,24.0050,24.0100,16400
1465571997,24.0250,24.0400,24.0100,24.0200,67900
1465572298,24.0150,24.0250,24.0000,24.0250,58000
1465572590,23.9900,24.0200,23.9900,24.0150,70800
1465572840,23.9800,24.0200,23.9700,24.0000,48900
1465573141,23.9800,23.9900,23.9700,23.9800,39600
1465573496,23.9750,23.9900,23.9600,23.9800,88400
1465573799,23.9850,24.0000,23.9700,23.9750,41000
1465574094,23.9850,23.9900,23.9600,23.9850,46200
1465574393,23.9850,23.9900,23.9800,23.9850,13300
1465574648,23.9700,23.9900,23.9600,23.9800,44700
1465574994,23.9825,24.0000,23.9500,23.9685,150100
1465575298,23.9850,24.0000,23.9800,23.9850,22300
1465575596,23.9830,24.0000,23.9800,23.9850,43800
1465575847,23.9850,23.9900,23.9800,23.9850,30400
1465576196,23.9900,23.9900,23.9700,23.9850,59500
1465576486,23.9650,23.9900,23.9650,23.9900,33300
1465576786,23.9750,23.9800,23.9600,23.9650,21200
1465577045,23.9850,23.9900,23.9710,23.9750,16400
1465577342,23.9900,24.0000,23.9600,23.9850,70700
1465577669,23.9950,24.0050,23.9900,23.9950,56200
1465577947,23.9950,24.0000,23.9850,24.0000,47200
1465578299,24.0250,24.0300,23.9900,23.9950,78200
1465578599,24.0150,24.0300,24.0100,24.0300,54800
1465578844,24.0100,24.0300,24.0000,24.0150,36900
1465579150,24.0050,24.0100,24.0000,24.0100,8500
1465579490,24.0050,24.0100,23.9950,24.0000,33600
1465579740,23.9950,24.0100,23.9902,24.0050,24300
1465580096,23.9750,24.0000,23.9600,23.9950,76900
1465580398,23.9624,23.9850,23.9600,23.9750,35000
1465580696,23.9500,23.9700,23.9500,23.9600,28400
1465580940,24.0000,24.0100,23.9400,23.9500,492500
1465581243,23.9900,24.0100,23.9800,24.0000,118500
1465581543,24.0350,24.0400,23.9850,23.9900,150500
1465581841,24.0000,24.0400,23.9950,24.0400,45300
1465582199,23.9650,24.0000,23.9500,24.0000,109800
1465582440,23.9750,24.0000,23.9500,23.9650,168400
1465582742,24.0100,24.0100,23.9800,23.9800,65400
1465583042,24.0200,24.0200,24.0000,24.0100,42000
1465583399,24.0100,24.0200,24.0000,24.0150,48300
1465583699,23.9800,24.0100,23.9800,24.0050,71900
1465583997,24.0100,24.0100,23.9700,23.9900,136200
1465584299,24.0200,24.0200,23.9800,24.0100,85400
1465584540,24.0100,24.0200,23.9900,24.0200,84300
1465584841,24.0100,24.0100,24.0000,24.0100,47200
1465585140,24.0300,24.0300,24.0000,24.0100,78700
1465585499,24.0350,24.0400,24.0200,24.0300,58700
1465585797,24.0350,24.0450,24.0200,24.0350,106200
1465586040,24.0200,24.0400,24.0100,24.0400,68100
1465586340,24.0500,24.0600,24.0100,24.0200,104000
1465586640,24.0400,24.0500,24.0300,24.0500,58100
1465586999,24.0600,24.0700,24.0302,24.0400,82700
1465587298,24.0600,24.0700,24.0500,24.0550,78100
1465587598,24.0400,24.0600,24.0200,24.0550,173700
1465587898,24.0100,24.0400,24.0100,24.0400,95000
1465588140,24.0800,24.0800,24.0100,24.0100,211900
1465588499,24.0650,24.0800,24.0400,24.0800,318800
1465588740,24.0650,24.0700,24.0400,24.0600,1280200
1465588800,24.0700,24.0700,24.0700,24.0700,0
1465824898,24.0250,24.1100,24.0000,24.0200,0
1465825141,23.9700,24.0400,23.9600,24.0200,107400
1465825495,23.9600,24.0100,23.9500,23.9800,148400
1465825741,24.0600,24.0600,23.9500,23.9550,151100
1465826098,24.0700,24.0900,24.0500,24.0600,105500
1465826342,24.0050,24.0700,24.0000,24.0700,77900
1465826697,23.9850,24.0300,23.9800,24.0050,107700
1465826940,23.9750,24.0000,23.9500,23.9900,111800
1465827294,23.9800,24.0100,23.9700,23.9750,126500
1465827547,23.9850,24.0100,23.9727,23.9800,103300
1465827899,24.0100,24.0300,23.9800,23.9900,68600
1465828144,24.0050,24.0200,23.9950,24.0100,64800
1465828441,24.0250,24.0300,24.0050,24.0050,65400
1465828742,24.0000,24.0500,23.9900,24.0250,57400
1465829098,23.9850,24.0050,23.9700,23.9900,94200
1465829398,23.9646,24.0000,23.9600,23.9900,75700
1465829641,23.9850,23.9900,23.9600,23.9600,80200
1465829998,23.9900,24.0000,23.9700,23.9900,81800
1465830297,23.9850,23.9900,23.9750,23.9900,69300
1465830544,24.0000,24.0000,23.9800,23.9850,76500
1465830884,23.9950,24.0100,23.9900,24.0000,78000
1465831143,23.9950,24.0100,23.9900,23.9950,109100
1465831494,23.9950,24.0000,23.9900,23.9950,27900
1465831741,23.9950,24.0000,23.9800,23.9950,74000
1465832047,23.9750,24.0000,23.9700,23.9950,43500
1465832398,23.9900,24.0000,23.9650,23.9750,188200
1465832644,23.9750,23.9900,23.9700,23.9900,48800
1465832995,23.9750,23.9900,23.9600,23.9750,111600
1465833251,23.9150,23.9750,23.9100,23.9700,115300
1465833541,23.9000,23.9200,23.9000,23.9150,98200
1465833874,23.9050,23.9200,23.9000,23.9050,89600
1465834196,23.9150,23.9200,23.9000,23.9050,57600
1465834492,23.9550,23.9600,23.9100,23.9150,227700
1465834798,23.9900,23.9900,23.9500,23.9600,108300
1465835095,23.9850,24.0100,23.9600,23.9850,232300
1465835389,23.9700,23.9800,23.9600,23.9800,62900
1465835695,23.9600,23.9700,23.9400,23.9650,39600
1465835994,23.9650,23.9800,23.9550,23.9600,80800
1465836246,23.9700,23.9900,23.9550,23.9650,87500
1465836594,23.9500,23.9750,23.9500,23.9700,37200
1465836841,23.9650,23.9700,23.9550,23.9550,57200
1465837146,23.9850,24.0000,23.9600,23.9700,56700
1465837499,23.9800,24.0000,23.9600,23.9850,119300
1465837799,23.9900,23.9900,23.9800,23.9850,32700
1465838040,23.9850,23.9900,23.9700,23.9900,63000
1465838399,23.9650,23.9900,23.9600,23.9850,67200
1465838698,23.9950,23.9950,23.9600,23.9650,71400
1465838940,23.9950,24.0000,23.9900,23.9900,48200
1465839298,24.0000,24.0000,23.9900,24.0000,21600
1465839586,23.9550,24.0000,23.9500,24.0000,130000
1465839840,23.9600,23.9600,23.9300,23.9570,71800
1465840198,23.9450,23.9600,23.9400,23.9600,33700
1465840497,23.8900,23.9600,23.8900,23.9400,135400
1465840799,23.8850,23.9000,23.8800,23.8950,68000
1465841097,23.9000,23.9200,23.8800,23.8800,71700
1465841397,23.9050,23.9100,23.9000,23.9050,36200
1465841698,23.9500,23.9500,23.9000,23.9050,165700
1465841998,23.9250,23.9500,23.9200,23.9450,59700
1465842298,23.9400,23.9400,23.9250,23.9250,82200
